,t0,T1,K1,C1_ask,C1_bid,T2,K2,C2_ask,C2_bid,Adj_S0
0,2022-07-21,2023-03-17,449.99999999999994,405.95,401.45,2023-04-21,800.0,192.6,177.65,815.1199951171875
1,2022-07-21,2023-03-17,600.0,286.4496065961106,283.8496065961106,2023-04-21,950.0,131.8,116.8,815.1199951171875
2,2022-07-21,2023-03-17,700.0,229.06271707079185,226.56271707079185,2023-04-21,1300.0,56.099999999999994,39.5,815.1199951171875
3,2022-07-21,2023-03-17,750.0,200.25,197.8,2023-04-21,1375.0,46.51841211219351,29.91841211219351,815.1199951171875
4,2022-07-21,2023-03-17,800.0,171.62430819808097,168.12430819808094,2023-04-21,1400.0,42.7,27.65,815.1199951171875
5,2022-07-21,2023-03-17,900.0000000000001,131.75,129.3,2023-04-21,1450.0,39.45,23.0,815.1199951171875
6,2022-07-21,2023-03-17,999.9999999999999,98.65,95.7,2023-04-21,1500.0,29.950000000000003,24.0,815.1199951171875
7,2022-07-21,2023-03-17,1100.0,75.3857650447058,71.5357650447058,,,,,815.1199951171875
8,2022-07-21,2023-03-17,1110.0,69.01010855349881,65.9601085534988,,,,,815.1199951171875
9,2022-07-21,2023-03-17,1150.0,63.150000000000006,59.39999999999999,,,,,815.1199951171875
10,2022-07-21,2023-03-17,1200.0,55.43304465810337,52.23304465810337,,,,,815.1199951171875
11,2022-07-21,2023-03-17,1250.0,46.85,43.95,,,,,815.1199951171875
12,2022-07-21,2023-03-17,1300.0,40.35,38.75,,,,,815.1199951171875
13,2022-07-21,2023-03-17,1350.0,34.85,32.15,,,,,815.1199951171875
14,2022-07-21,2023-03-17,1400.0,30.1,28.300000000000004,,,,,815.1199951171875
15,2022-07-21,2023-03-17,1500.0,23.0,20.75,,,,,815.1199951171875
16,2022-07-21,2023-03-17,1800.0,10.3,9.25,,,,,815.1199951171875
17,2022-07-21,2023-03-17,2000.0,6.75,5.65,,,,,815.1199951171875
18,2022-07-21,2023-03-17,2100.0,5.5,4.45,,,,,815.1199951171875
19,2022-07-21,2023-03-17,2475.0,2.69,1.94,,,,,815.1199951171875
20,2022-07-22,2023-03-17,600.0,294.25,289.7,2023-04-21,650.0,273.2,265.3,816.7300415039062
21,2022-07-22,2023-03-17,700.0,229.75,225.0,2023-04-21,700.0,242.40000000000003,235.55000000000004,816.7300415039062
22,2022-07-22,2023-03-17,750.0,201.35,197.45,2023-04-21,800.0,190.35,181.45,816.7300415039062
23,2022-07-22,2023-03-17,800.0,173.91125937706818,170.31125937706815,2023-04-21,875.0000000000001,157.15,148.75,816.7300415039062
24,2022-07-22,2023-03-17,850.0000000000001,152.4,149.05,2023-04-21,899.9999999999999,143.20572919459772,134.05572919459772,816.7300415039062
25,2022-07-22,2023-03-17,860.0,148.41675150653538,145.06675150653538,2023-04-21,1000.0,114.2,105.2,816.7300415039062
26,2022-07-22,2023-03-17,900.0000000000001,131.2,129.5,2023-04-21,1150.0,77.55,70.1,816.7300415039062
27,2022-07-22,2023-03-17,950.0000000000001,108.53894801089523,106.38894801089522,2023-04-21,1300.0,52.400000000000006,46.3,816.7300415039062
28,2022-07-22,2023-03-17,970.0000000000001,104.0030852098601,101.2530852098601,2023-04-21,1350.0,44.96310966648172,39.163109666481716,816.7300415039062
29,2022-07-22,2023-03-17,1000.0000000000001,101.61126762427678,99.66126762427679,2023-04-21,1400.0,40.5,33.9,816.7300415039062
30,2022-07-22,2023-03-17,1100.0,72.45,69.95,2023-04-21,1450.0,35.80608373972678,28.45608373972678,816.7300415039062
31,2022-07-22,2023-03-17,1200.0,53.400000000000006,51.3,2023-04-21,1500.0,31.74793411260082,25.74793411260082,816.7300415039062
32,2022-07-22,2023-03-17,1250.0,44.424542085437196,42.424542085437196,,,,,816.7300415039062
33,2022-07-22,2023-03-17,1300.0,39.65,38.0,,,,,816.7300415039062
34,2022-07-22,2023-03-17,1450.0,24.43470361152404,22.98470361152404,,,,,816.7300415039062
35,2022-07-22,2023-03-17,1500.0,22.55,21.15,,,,,816.7300415039062
36,2022-07-22,2023-03-17,1799.9999999999998,10.75,9.6,,,,,816.7300415039062
37,2022-07-22,2023-03-17,2000.0,7.099999999999999,6.0,,,,,816.7300415039062
38,2022-07-22,2023-03-17,2400.0,3.05,2.39,,,,,816.7300415039062
39,2022-07-22,2023-03-17,2475.0,3.0,2.29,,,,,816.7300415039062
40,2022-07-25,2023-03-17,700.0,221.067820465805,218.317820465805,2023-04-21,500.0,364.6,356.8,805.2999572753906
41,2022-07-25,2023-03-17,725.0,202.90231712250008,200.15231712250008,2023-04-21,650.0,263.15,254.2,805.2999572753906
42,2022-07-25,2023-03-17,730.0,203.92882306556936,201.4288230655694,2023-04-21,700.0,232.9,225.45,805.2999572753906
43,2022-07-25,2023-03-17,745.0,186.63009050500227,183.73009050500227,2023-04-21,800.0,177.20766719185545,173.00766719185546,805.2999572753906
44,2022-07-25,2023-03-17,750.0,183.08971995797563,180.2897199579756,2023-04-21,850.0,159.35,152.05,805.2999572753906
45,2022-07-25,2023-03-17,760.0,185.4,182.8,2023-04-21,1000.0,106.65000000000002,100.25,805.2999572753906
46,2022-07-25,2023-03-17,810.0,161.97027880590875,159.47027880590875,2023-04-21,1050.0,93.55,87.0,805.2999572753906
47,2022-07-25,2023-03-17,820.0,156.3,153.9,2023-04-21,1100.0,81.45,75.25,805.2999572753906
48,2022-07-25,2023-03-17,860.0,139.25,136.7,2023-04-21,1150.0,71.12434268703221,64.22434268703222,805.2999572753906
49,2022-07-25,2023-03-17,900.0,123.44999999999999,121.25000000000001,2023-04-21,1200.0,62.349999999999994,55.60000000000001,805.2999572753906
50,2022-07-25,2023-03-17,949.9999999999999,105.19742390373578,103.54742390373579,2023-04-21,1300.0,47.85,43.0,805.2999572753906
51,2022-07-25,2023-03-17,1000.0000000000001,91.0,88.55,2023-04-21,1350.0,42.55,35.9,805.2999572753906
52,2022-07-25,2023-03-17,1080.0,71.05,68.6,2023-04-21,1400.0,37.85064267077057,33.65064267077057,805.2999572753906
53,2022-07-25,2023-03-17,1090.0,67.73867642050385,65.63867642050384,2023-04-21,1450.0,32.67496533419316,27.024965334193155,805.2999572753906
54,2022-07-25,2023-03-17,1100.0,67.2640226306749,64.76402263067492,2023-04-21,1475.0,31.150000000000002,25.950000000000003,805.2999572753906
55,2022-07-25,2023-03-17,1150.0,57.25,54.449999999999996,2023-04-21,1500.0,29.244332996903058,24.44433299690306,805.2999572753906
56,2022-07-25,2023-03-17,1200.0,48.95,47.0,,,,,805.2999572753906
57,2022-07-25,2023-03-17,1350.0,31.250000000000004,29.1,,,,,805.2999572753906
58,2022-07-25,2023-03-17,1999.9999999999998,6.3,5.0,,,,,805.2999572753906
59,2022-07-25,2023-03-17,2475.0,2.64,2.1,,,,,805.2999572753906
60,2022-07-26,2023-03-17,660.0,224.22050483532726,219.17050483532725,2023-04-21,800.0,161.35,156.95,776.5799560546875
61,2022-07-26,2023-03-17,680.0,209.05000000000004,206.05,2023-04-21,825.0000000000001,151.9,140.95,776.5799560546875
62,2022-07-26,2023-03-17,700.0,199.02177983266301,194.22177983266306,2023-04-21,875.0,131.35,123.85000000000001,776.5799560546875
63,2022-07-26,2023-03-17,750.0,170.64075374059314,167.3407537405932,2023-04-21,999.9999999999999,92.1,85.95,776.5799560546875
64,2022-07-26,2023-03-17,819.9999999999999,140.05,135.9,2023-04-21,1100.0,70.83729902746406,62.08729902746404,776.5799560546875
65,2022-07-26,2023-03-17,900.0,108.85000000000001,105.8,2023-04-21,1125.0,64.9,58.75,776.5799560546875
66,2022-07-26,2023-03-17,1000.0000000000001,79.05,76.15,2023-04-21,1150.0,60.461537299566366,53.461537299566366,776.5799560546875
67,2022-07-26,2023-03-17,1090.0,59.05,56.25000000000001,2023-04-21,1200.0,52.25,46.65,776.5799560546875
68,2022-07-26,2023-03-17,1200.0,41.25,38.85,2023-04-21,1300.0,39.73356768722803,34.88356768722804,776.5799560546875
69,2022-07-26,2023-03-17,1250.0,34.46156398987206,32.61156398987207,2023-04-21,1350.0,35.1,29.55,776.5799560546875
70,2022-07-26,2023-03-17,1300.0,29.046596877086188,27.296596877086184,2023-04-21,1400.0,30.338064184133934,26.888064184133935,776.5799560546875
71,2022-07-26,2023-03-17,1350.0,26.4374624836491,24.787462483649104,2023-04-21,1500.0,23.35,18.75,776.5799560546875
72,2022-07-26,2023-03-17,1400.0,21.9,20.25,,,,,776.5799560546875
73,2022-07-26,2023-03-17,1500.0,16.290229978792667,14.790229978792667,,,,,776.5799560546875
74,2022-07-26,2023-03-17,1600.0,12.65,11.25,,,,,776.5799560546875
75,2022-07-26,2023-03-17,1650.0,11.1,9.75,,,,,776.5799560546875
76,2022-07-26,2023-03-17,1850.0,6.8,5.75,,,,,776.5799560546875
77,2022-07-26,2023-03-17,2000.0,4.65,4.3,,,,,776.5799560546875
78,2022-07-26,2023-03-17,2200.0,3.3500000000000005,2.8,,,,,776.5799560546875
79,2022-07-26,2023-03-17,2475.0,2.14,1.63,,,,,776.5799560546875
