,t0,T1,K1,C1_ask,C1_bid,T2,K2,C2_ask,C2_bid,Adj_S0
0,2020-03-12,2020-04-09,1690.0,113.49999999999999,107.75,2020-05-01,1782.4999999999998,98.85,93.3,1676.6099548339844
1,2020-03-12,2020-04-09,1700.0,108.00000000000001,102.85,2020-05-01,1785.0,98.38381042464381,91.4838104246438,1676.6099548339844
2,2020-03-12,2020-04-09,1710.0,102.7302750005814,97.48027500058139,2020-05-01,1789.9999999999998,95.25527901369111,89.65527901369111,1676.6099548339844
3,2020-03-12,2020-04-09,1740.0,88.3,83.05,2020-05-01,1800.0,90.42855224672039,85.82855224672039,1676.6099548339844
4,2020-03-12,2020-04-09,1749.9999999999998,83.65,76.7,2020-05-01,1824.9999999999998,80.6,74.45,1676.6099548339844
5,2020-03-12,2020-04-09,1760.0,79.13775307254673,74.38775307254673,2020-05-01,1860.0,67.7,62.49999999999999,1676.6099548339844
6,2020-03-12,2020-04-09,1789.9999999999998,66.65,61.0,,,,,1676.6099548339844
7,2020-03-12,2020-04-09,1799.9999999999998,62.20378131972802,57.05378131972803,,,,,1676.6099548339844
8,2020-03-12,2020-04-09,1810.0,58.9,53.05,,,,,1676.6099548339844
9,2020-03-12,2020-04-09,1860.0000000000002,40.5,35.95,,,,,1676.6099548339844
10,2020-03-12,2020-04-09,1870.0,37.5,33.1,,,,,1676.6099548339844
11,2020-03-12,2020-04-09,1899.9999999999998,29.95,25.75,,,,,1676.6099548339844
12,2020-03-12,2020-04-09,1920.0,25.499806291979795,20.399806291979793,,,,,1676.6099548339844
13,2020-03-12,2020-04-09,1925.0,24.0,19.65,,,,,1676.6099548339844
14,2020-03-12,2020-04-09,2000.0,12.65,10.0,,,,,1676.6099548339844
15,2020-03-12,2020-04-09,2080.0,6.5,3.65,,,,,1676.6099548339844
16,2020-03-12,2020-04-09,2100.0,5.425789109782522,3.3257891097825216,,,,,1676.6099548339844
17,2020-03-12,2020-04-09,2120.0,4.9,2.6,,,,,1676.6099548339844
18,2020-03-12,2020-04-09,2200.0,2.5,0.71,,,,,1676.6099548339844
19,2020-03-12,2020-04-09,2360.0,2.09,0.0,,,,,1676.6099548339844
20,2020-03-13,2020-04-09,1690.0,150.6,141.6,2020-05-01,1680.0,191.4,180.85,1785.0
21,2020-03-13,2020-04-09,1700.0,145.0406820158974,136.04068201589743,2020-05-01,1750.0,147.8296636635454,137.1796636635454,1785.0
