,t0,T1,cp_flag,K1,Pi1_ask,Pi1_bid,T2,K2,Pi2_ask,Pi2_bid,Adj_S0
0,2021-10-21,2021-11-26,C,2800.0,111.60000000000001,104.2,2021-12-03,2830.0,102.8,94.6,2837.7200317382812
1,2021-10-21,2021-11-26,C,2840.0,89.1,82.5,2021-12-03,2835.0,99.97808025420673,91.77808025420673,2837.7200317382812
2,2021-10-21,2021-11-26,C,2850.0,83.65337745822141,78.45337745822141,2021-12-03,2840.0,97.5,89.59999999999998,2837.7200317382812
3,2021-10-21,2021-11-26,C,2860.0,76.7,74.1,2021-12-03,2850.0,92.40000000000002,83.9,2837.7200317382812
4,2021-10-21,2021-11-26,C,2870.0,74.4,68.2,2021-12-03,2855.0,90.46326775990926,82.06326775990924,2837.7200317382812
5,2021-10-21,2021-11-26,C,2880.0,70.3,63.6,2021-12-03,2860.0,87.39691613858473,79.39691613858473,2837.7200317382812
6,2021-10-21,2021-11-26,C,2889.9999999999995,64.72394388140276,60.723943881402754,2021-12-03,2870.0,83.0,74.3,2837.7200317382812
7,2021-10-21,2021-11-26,C,2900.0,61.69826052973537,56.89826052973538,2021-12-03,2880.0,78.5,69.9,2837.7200317382812
8,2021-10-21,2021-11-26,C,2950.0,44.2,38.8,2021-12-03,2890.0,73.69641971426533,65.39641971426533,2837.7200317382812
9,2021-10-21,2021-11-26,C,3199.9999999999995,7.499999999999999,5.2,2021-12-03,2900.0,70.0,61.3,2837.7200317382812
10,2021-10-21,2021-11-26,P,2440.0,169.74999999999983,167.1499999999998,2021-12-03,2765.0,130.9,123.1,2837.7200317382812
11,2021-10-21,2021-11-26,P,2550.0,16.100000000000637,13.500000000000636,2021-12-03,2800.0,113.46203616310058,106.26203616310059,2837.7200317382812
12,2021-10-21,2021-11-26,P,2560.0,259.0920447606139,253.99204476061385,2021-12-03,2810.0,73.8000000000001,64.50000000000009,2837.7200317382812
13,2021-10-21,2021-11-26,P,2600.0,254.94999999999973,248.64999999999972,2021-12-03,2830.0,74.44745248226828,66.54745248226827,2837.7200317382812
14,2021-10-21,2021-11-26,P,2620.0,215.88748372121017,211.38748372121017,2021-12-03,2835.0,27.400000000000272,18.500000000000274,2837.7200317382812
15,2021-10-21,2021-11-26,P,2630.0,14.800000000000091,12.00000000000009,,,,,2837.7200317382812
16,2021-10-21,2021-11-26,P,2750.0,-139.00000000000054,-141.80000000000055,,,,,2837.7200317382812
17,2021-10-21,2021-11-26,P,2800.0,-99.65000000000046,-102.35000000000045,,,,,2837.7200317382812
18,2021-10-21,2021-11-26,P,2810.0,15.500052141401195,9.70005214140119,,,,,2837.7200317382812
19,2021-10-21,2021-11-26,P,2830.0,-309.0000000000001,-310.80000000000007,,,,,2837.7200317382812
20,2021-10-22,2021-11-26,C,2745.0,96.50000000000001,90.40000000000002,2021-12-03,2765.0,94.49999999999999,85.6,2751.3299560546875
21,2021-10-22,2021-11-26,C,2750.0,93.3,87.0,2021-12-03,2785.0,84.35421726975913,75.95421726975913,2751.3299560546875
22,2021-10-22,2021-11-26,C,2810.0000000000005,64.5,59.599999999999994,2021-12-03,2790.0,81.8,73.5,2751.3299560546875
23,2021-10-22,2021-11-26,C,2880.0,39.3,35.7,2021-12-03,2830.0,65.2,57.6,2751.3299560546875
24,2021-10-22,2021-11-26,C,2900.0,34.7,29.7,2021-12-03,2880.0,48.8,40.1,2751.3299560546875
25,2021-10-22,2021-11-26,C,2950.0,23.300000000000004,20.5,2021-12-03,2900.0000000000005,42.3,34.8,2751.3299560546875
26,2021-10-22,2021-11-26,C,3000.0000000000005,16.1,14.099999999999998,,,,,2751.3299560546875
27,2021-10-22,2021-11-26,C,3090.0,8.8,6.900000000000001,,,,,2751.3299560546875
28,2021-10-22,2021-11-26,C,3100.0,8.2,6.3,,,,,2751.3299560546875
29,2021-10-22,2021-11-26,C,3199.9999999999995,4.7,3.0,,,,,2751.3299560546875
30,2021-10-22,2021-11-26,P,2400.0,211.0999999999999,207.5999999999999,2021-12-03,2765.0,139.5499999999999,125.6499999999999,2751.3299560546875
31,2021-10-22,2021-11-26,P,2450.0,115.54302217729773,112.84302217729774,2021-12-03,2799.9999999999995,85.45000000000009,77.3500000000001,2751.3299560546875
32,2021-10-22,2021-11-26,P,2460.0,116.34126122730467,113.64126122730468,,,,,2751.3299560546875
33,2021-10-22,2021-11-26,P,2510.0,141.95000000000027,137.95000000000027,,,,,2751.3299560546875
34,2021-10-22,2021-11-26,P,2520.0,-47.459004657378685,-50.05900465737868,,,,,2751.3299560546875
35,2021-10-22,2021-11-26,P,2550.0,-65.00554881978469,-67.10554881978469,,,,,2751.3299560546875
36,2021-10-22,2021-11-26,P,2560.0,-21.755764887051193,-24.55576488705119,,,,,2751.3299560546875
37,2021-10-22,2021-11-26,P,2600.0,-163.89999999999992,-166.2999999999999,,,,,2751.3299560546875
38,2021-10-22,2021-11-26,P,2630.0,93.00000000000037,89.20000000000036,,,,,2751.3299560546875
39,2021-10-22,2021-11-26,P,2680.0,-102.40000000000028,-105.50000000000027,,,,,2751.3299560546875
40,2021-10-26,2021-11-26,C,2700.0,139.2,128.0,2021-12-03,2785.0,93.80000000000001,85.5,2786.1700439453125
41,2021-10-26,2021-11-26,C,2770.0,94.13241125014547,87.93241125014548,2021-12-03,2800.0,86.9,78.6,2786.1700439453125
42,2021-10-26,2021-11-26,C,2780.0,88.3,81.6,2021-12-03,2820.0,77.5,68.5,2786.1700439453125
43,2021-10-26,2021-11-26,C,2800.0,77.5,71.5,2021-12-03,2849.9999999999995,65.1,56.0,2786.1700439453125
44,2021-10-26,2021-11-26,C,2829.9999999999995,62.85528639917678,60.255286399176775,2021-12-03,2990.0,26.399999999999995,18.9,2786.1700439453125
45,2021-10-26,2021-11-26,C,2850.0000000000005,56.89999999999999,49.1,2021-12-03,3000.0,25.146637365670788,17.146637365670788,2786.1700439453125
46,2021-10-26,2021-11-26,C,2900.0,41.9,32.5,2021-12-03,3020.0000000000005,22.5,14.300000000000002,2786.1700439453125
47,2021-10-26,2021-11-26,C,3000.0,19.3,14.900000000000002,2021-12-03,3100.0,14.2,7.1,2786.1700439453125
48,2021-10-26,2021-11-26,C,3200.0,7.348612986086903,2.548612986086903,2021-12-03,3120.0,13.6,5.0,2786.1700439453125
49,2021-10-26,2021-11-26,C,3250.0,7.300000000000001,2.6,2021-12-03,3200.0,7.8,3.2,2786.1700439453125
50,2021-10-26,2021-11-26,P,2360.0,245.85000000000028,241.05000000000027,2021-12-03,2510.0,150.75000000000045,142.75000000000045,2786.1700439453125
51,2021-10-26,2021-11-26,P,2460.0,-89.50000000000009,-94.3000000000001,2021-12-03,2530.0,30.572559863936295,24.472559863936294,2786.1700439453125
52,2021-10-26,2021-11-26,P,2540.0,126.20000000000027,121.70000000000027,2021-12-03,2540.0,291.3,283.2,2786.1700439453125
53,2021-10-26,2021-11-26,P,2600.0,-112.95000000000009,-120.3500000000001,2021-12-03,2550.0,293.2520111273881,285.552011127388,2786.1700439453125
54,2021-10-26,2021-11-26,P,2630.0,31.53216870482565,22.932168704825656,2021-12-03,2600.0,-39.699999999999456,-44.49999999999945,2786.1700439453125
55,2021-10-26,2021-11-26,P,2640.0,72.93598705807035,65.53598705807035,2021-12-03,2620.0,211.26527166753277,202.66527166753275,2786.1700439453125
56,2021-10-26,2021-11-26,P,2650.0,42.649999999999906,37.54999999999991,2021-12-03,2640.0,-56.650000000000276,-60.25000000000027,2786.1700439453125
57,2021-10-26,2021-11-26,P,2660.0,76.87776162603805,68.07776162603804,2021-12-03,2799.9999999999995,-104.94999999999982,-113.44999999999982,2786.1700439453125
58,2021-10-26,2021-11-26,P,2680.0,0.5,-6.5,2021-12-03,2810.0,-200.44999999999945,-206.24999999999946,2786.1700439453125
59,2021-10-26,2021-11-26,P,2700.0,-112.3000000000001,-119.50000000000009,2021-12-03,2820.0000000000005,-93.94999999999982,-100.44999999999982,2786.1700439453125
60,2021-10-27,2021-11-26,C,2840.0,125.39999999999999,111.79999999999998,2021-12-03,2800.0,162.2,150.8,2924.3499755859375
61,2021-10-27,2021-11-26,C,2850.0,117.78530017620966,104.18530017620967,2021-12-03,2840.0,131.96532516411892,119.96532516411892,2924.3499755859375
62,2021-10-27,2021-11-26,C,2860.0,107.9,99.29999999999998,2021-12-03,2850.0,125.9,114.0,2924.3499755859375
63,2021-10-27,2021-11-26,C,2870.0,101.29999999999998,92.7,2021-12-03,2860.0,119.6,107.3,2924.3499755859375
64,2021-10-27,2021-11-26,C,2880.0,94.9,86.3,2021-12-03,3000.0000000000005,49.39999999999999,40.2,2924.3499755859375
65,2021-10-27,2021-11-26,C,2900.0,83.0,74.4,2021-12-03,3060.0,32.5,24.600000000000005,2924.3499755859375
66,2021-10-27,2021-11-26,C,3000.0,39.7,31.9,2021-12-03,3100.0,24.399999999999995,17.4,2924.3499755859375
67,2021-10-27,2021-11-26,C,3050.0,26.300000000000004,20.4,2021-12-03,3200.0000000000005,13.500000000000002,7.3999999999999995,2924.3499755859375
68,2021-10-27,2021-11-26,C,3200.0,9.1,5.8,2021-12-03,3280.0,8.9,4.1,2924.3499755859375
