,t0,T1,K1,C1_ask,C1_bid,T2,K2,C2_ask,C2_bid,Adj_S0
0,2020-02-14,2020-03-06,2060.0,94.3,90.1,2020-04-03,1950.0,204.1,200.1,2134.8699951171875
1,2020-02-14,2020-03-06,2067.5,88.7,84.5,2020-04-03,1970.0,186.9,182.8,2134.8699951171875
2,2020-02-14,2020-03-06,2070.0,86.5182984697583,82.2682984697583,2020-04-03,2130.0,74.85,73.45,2134.8699951171875
3,2020-02-14,2020-03-06,2100.0,65.55,64.0,2020-04-03,2150.0,64.85,63.5,2134.8699951171875
4,2020-02-14,2020-03-06,2130.0,47.95,47.25,2020-04-03,2155.0,61.992320051558025,60.74232005155803,2134.8699951171875
5,2020-02-14,2020-03-06,2137.5,44.25,43.5,2020-04-03,2200.0,44.270131985010956,43.170131985010954,2134.8699951171875
6,2020-02-14,2020-03-06,2140.0,43.21781794414193,42.46781794414193,2020-04-03,2202.5,43.4,42.25,2134.8699951171875
7,2020-02-14,2020-03-06,2142.5,41.990673879090025,41.04067387909002,2020-04-03,2230.0,34.7,33.65,2134.8699951171875
8,2020-02-14,2020-03-06,2145.0,40.619716049639955,39.869716049639955,2020-04-03,2240.0,32.05,30.9,2134.8699951171875
9,2020-02-14,2020-03-06,2150.0,38.35,37.8,2020-04-03,2270.0,24.8,23.85,2134.8699951171875
10,2020-02-14,2020-03-06,2170.0,30.5,29.85,2020-04-03,2300.0,19.25,18.45,2134.8699951171875
11,2020-02-14,2020-03-06,2180.0,27.1,26.45,2020-04-03,2350.0,12.65,12.1,2134.8699951171875
12,2020-02-14,2020-03-06,2190.0,23.99698495873839,23.39698495873839,,,,,2134.8699951171875
13,2020-02-14,2020-03-06,2200.0,21.25,20.650000000000002,,,,,2134.8699951171875
14,2020-02-14,2020-03-06,2220.0,16.55,16.0,,,,,2134.8699951171875
15,2020-02-14,2020-03-06,2250.0,11.5,11.05,,,,,2134.8699951171875
16,2020-02-14,2020-03-06,2300.0,6.6,6.15,,,,,2134.8699951171875
17,2020-02-14,2020-03-06,2330.0,4.9,4.6,,,,,2134.8699951171875
18,2020-02-14,2020-03-06,2350.0,4.1,3.8,,,,,2134.8699951171875
19,2020-02-14,2020-03-06,2400.0,2.85,2.67,,,,,2134.8699951171875
20,2020-02-18,2020-03-06,2090.0,85.3,83.25,2020-04-03,2130.0,87.15,83.85,2155.6700134277344
21,2020-02-18,2020-03-06,2100.0,77.82806572017537,75.82806572017537,2020-04-03,2140.0,80.8,78.85,2155.6700134277344
