,t0,T1,K1,C1,T2,K2,C2,Adj_S0
0,2020-03-12,2020-04-09,1690.0,110.62499999999999,2020-05-01,1782.4999999999998,96.07499999999999,1676.6099548339844
1,2020-03-12,2020-04-09,1700.0,105.425,2020-05-01,1785.0,94.93381042464381,1676.6099548339844
2,2020-03-12,2020-04-09,1710.0,100.10527500058139,2020-05-01,1789.9999999999998,92.45527901369111,1676.6099548339844
3,2020-03-12,2020-04-09,1740.0,85.675,2020-05-01,1800.0,88.12855224672039,1676.6099548339844
4,2020-03-12,2020-04-09,1749.9999999999998,80.17500000000001,2020-05-01,1824.9999999999998,77.525,1676.6099548339844
5,2020-03-12,2020-04-09,1760.0,76.76275307254673,2020-05-01,1860.0,65.1,1676.6099548339844
6,2020-03-12,2020-04-09,1789.9999999999998,63.824999999999996,,,,1676.6099548339844
7,2020-03-12,2020-04-09,1799.9999999999998,59.628781319728034,,,,1676.6099548339844
8,2020-03-12,2020-04-09,1810.0,55.974999999999994,,,,1676.6099548339844
9,2020-03-12,2020-04-09,1860.0000000000002,38.225,,,,1676.6099548339844
10,2020-03-12,2020-04-09,1870.0,35.3,,,,1676.6099548339844
11,2020-03-12,2020-04-09,1899.9999999999998,27.85,,,,1676.6099548339844
12,2020-03-12,2020-04-09,1920.0,22.949806291979794,,,,1676.6099548339844
13,2020-03-12,2020-04-09,1925.0,21.825,,,,1676.6099548339844
14,2020-03-12,2020-04-09,2000.0,11.325,,,,1676.6099548339844
15,2020-03-12,2020-04-09,2080.0,5.075,,,,1676.6099548339844
16,2020-03-12,2020-04-09,2100.0,4.375789109782521,,,,1676.6099548339844
17,2020-03-12,2020-04-09,2120.0,3.75,,,,1676.6099548339844
18,2020-03-12,2020-04-09,2200.0,1.605,,,,1676.6099548339844
19,2020-03-12,2020-04-09,2360.0,1.045,,,,1676.6099548339844
20,2020-03-13,2020-04-09,1690.0,146.1,2020-05-01,1680.0,186.125,1785.0
21,2020-03-13,2020-04-09,1700.0,140.5406820158974,2020-05-01,1750.0,142.5046636635454,1785.0
22,2020-03-13,2020-04-09,1710.0,131.95082210247733,2020-05-01,1760.0,136.47500000000002,1785.0
23,2020-03-13,2020-04-09,1720.0,125.425,2020-05-01,1800.0000000000002,113.12500000000001,1785.0
24,2020-03-13,2020-04-09,1730.0,120.65589234040728,2020-05-01,1810.0,107.65,1785.0
25,2020-03-13,2020-04-09,1740.0,113.75000000000001,2020-05-01,1820.0,103.07499999999999,1785.0
26,2020-03-13,2020-04-09,1750.0,106.27714355544612,2020-05-01,1824.9999999999998,99.89237439136832,1785.0
27,2020-03-13,2020-04-09,1760.0,100.6625301918066,2020-05-01,1840.0,92.03133397923011,1785.0
28,2020-03-13,2020-04-09,1780.0,90.7633722019504,2020-05-01,1855.0000000000002,87.59796059517743,1785.0
29,2020-03-13,2020-04-09,1800.0000000000002,79.25,2020-05-01,1860.0,82.925,1785.0
30,2020-03-13,2020-04-09,1850.0,53.9,2020-05-01,2330.0,2.4,1785.0
31,2020-03-13,2020-04-09,1899.9999999999998,32.875,,,,1785.0
32,2020-03-13,2020-04-09,1940.0000000000002,20.75,,,,1785.0
33,2020-03-13,2020-04-09,1944.9999999999998,19.067648308020352,,,,1785.0
34,2020-03-13,2020-04-09,1955.0,17.325,,,,1785.0
35,2020-03-13,2020-04-09,1965.0,14.77686962563959,,,,1785.0
36,2020-03-13,2020-04-09,1970.0000000000002,14.2,,,,1785.0
37,2020-03-13,2020-04-09,2000.0,9.35,,,,1785.0
38,2020-03-13,2020-04-09,2019.9999999999998,6.725,,,,1785.0
39,2020-03-13,2020-04-09,2030.0,5.9,,,,1785.0
40,2020-03-16,2020-04-09,1680.0,127.85,2020-05-01,1660.0,174.875,1689.149932861328
41,2020-03-16,2020-04-09,1720.0,105.43474182389835,2020-05-01,1670.0,169.7,1689.149932861328
42,2020-03-16,2020-04-09,1730.0,100.525,2020-05-01,1700.0,151.95,1689.149932861328
43,2020-03-16,2020-04-09,1749.9999999999998,90.5,2020-05-01,1750.0,126.42500000000001,1689.149932861328
44,2020-03-16,2020-04-09,1880.0,38.275,2020-05-01,1800.0,102.6,1689.149932861328
45,2020-03-16,2020-04-09,1890.0,35.2,2020-05-01,1819.9999999999998,93.725,1689.149932861328
46,2020-03-16,2020-04-09,1900.0,32.8,2020-05-01,1840.0,85.4,1689.149932861328
47,2020-03-16,2020-04-09,1922.5000000000002,27.050000000000004,2020-05-01,1900.0000000000002,62.45,1689.149932861328
48,2020-03-16,2020-04-09,1940.0,23.2,2020-05-01,1950.0,47.05,1689.149932861328
49,2020-03-16,2020-04-09,1942.5000000000002,22.58611563883948,2020-05-01,1979.9999999999998,38.675,1689.149932861328
50,2020-03-16,2020-04-09,1945.0,22.273651561722158,2020-05-01,1999.9999999999998,33.87635166869715,1689.149932861328
51,2020-03-16,2020-04-09,1950.0,21.325,2020-05-01,2020.0,29.5,1689.149932861328
52,2020-03-16,2020-04-09,1957.4999999999998,20.093493019325134,2020-05-01,2200.0,8.975,1689.149932861328
53,2020-03-16,2020-04-09,1962.5,19.111044346400345,,,,1689.149932861328
54,2020-03-16,2020-04-09,1969.9999999999998,18.0033542947806,,,,1689.149932861328
55,2020-03-16,2020-04-09,1979.9999999999998,16.475,,,,1689.149932861328
56,2020-03-16,2020-04-09,1992.5,14.734605829210478,,,,1689.149932861328
57,2020-03-16,2020-04-09,2000.0,13.699999999999998,,,,1689.149932861328
58,2020-03-16,2020-04-09,2010.0,12.3,,,,1689.149932861328
59,2020-03-16,2020-04-09,2030.0,10.15,,,,1689.149932861328
60,2020-03-17,2020-04-09,1720.0,165.375,2020-05-01,1799.9999999999998,155.5,1807.8399658203125
61,2020-03-17,2020-04-09,1725.0,161.47114285731715,2020-05-01,1802.5000000000002,155.22057776109924,1807.8399658203125
62,2020-03-17,2020-04-09,1730.0,158.75,2020-05-01,1805.0000000000002,152.5390435680132,1807.8399658203125
63,2020-03-17,2020-04-09,1740.0,152.38023264279403,2020-05-01,1829.9999999999998,139.09469386601097,1807.8399658203125
64,2020-03-17,2020-04-09,1745.0,149.36783467565607,2020-05-01,1850.0,128.65,1807.8399658203125
65,2020-03-17,2020-04-09,1750.0,146.17097413017305,2020-05-01,1900.0000000000002,104.15,1807.8399658203125
66,2020-03-17,2020-04-09,1770.0,133.825,2020-05-01,1930.0,90.925,1807.8399658203125
67,2020-03-17,2020-04-09,1799.9999999999998,116.4,2020-05-01,1950.0,82.2,1807.8399658203125
68,2020-03-17,2020-04-09,1805.0000000000002,114.2995751972815,2020-05-01,2000.0000000000002,63.1,1807.8399658203125
69,2020-03-17,2020-04-09,1810.0,111.26936335668817,2020-05-01,2019.9999999999998,56.225,1807.8399658203125
70,2020-03-17,2020-04-09,1819.9999999999998,105.9,2020-05-01,2040.0,50.250282992027245,1807.8399658203125
71,2020-03-17,2020-04-09,1850.0000000000002,89.75516429431957,2020-05-01,2050.0,46.90025833958031,1807.8399658203125
72,2020-03-17,2020-04-09,1855.0,88.6382023538984,2020-05-01,2100.0,34.05,1807.8399658203125
73,2020-03-17,2020-04-09,1900.0,66.55000000000001,2020-05-01,2110.0,31.799999999999997,1807.8399658203125
74,2020-03-17,2020-04-09,1910.0,62.575,2020-05-01,2200.0,16.3,1807.8399658203125
75,2020-03-17,2020-04-09,1930.0,54.349999999999994,2020-05-01,2330.0,5.475,1807.8399658203125
76,2020-03-17,2020-04-09,1950.0,47.0,2020-05-01,2380.0,3.9,1807.8399658203125
77,2020-03-17,2020-04-09,2000.0,31.475000000000005,,,,1807.8399658203125
78,2020-03-17,2020-04-09,2070.0,16.4,,,,1807.8399658203125
79,2020-03-17,2020-04-09,2250.0,2.73,,,,1807.8399658203125
80,2020-03-18,2020-04-09,1720.0,170.025,2020-05-01,1785.0,172.29044840660754,1830.0
81,2020-03-18,2020-04-09,1750.0,150.35,2020-05-01,1790.0,169.10422444495282,1830.0
82,2020-03-18,2020-04-09,1790.0,125.27500000000002,2020-05-01,1800.0,163.425,1830.0
83,2020-03-18,2020-04-09,1795.0,123.06683077942279,2020-05-01,1810.0,158.56455944319558,1830.0
84,2020-03-18,2020-04-09,1800.0,119.97499999999998,2020-05-01,1812.5,158.20198036258233,1830.0
85,2020-03-18,2020-04-09,1810.0000000000002,114.14060706475891,2020-05-01,1820.0,152.2414757018161,1830.0
86,2020-03-18,2020-04-09,1812.5,112.66759643710678,2020-05-01,1832.5000000000002,144.86131935225305,1830.0
87,2020-03-18,2020-04-09,1815.0,110.44769767064709,2020-05-01,1840.0,141.25,1830.0
88,2020-03-18,2020-04-09,1835.0,100.025,2020-05-01,1855.0,134.95229923306482,1830.0
89,2020-03-18,2020-04-09,1849.9999999999998,92.2,2020-05-01,1860.0,131.87252862795626,1830.0
90,2020-03-18,2020-04-09,1854.9999999999998,89.31589547892855,2020-05-01,1900.0,111.82925712473825,1830.0
91,2020-03-18,2020-04-09,1889.9999999999998,73.0,2020-05-01,1950.0,90.05,1830.0
92,2020-03-18,2020-04-09,1900.0,68.44202791068773,2020-05-01,1999.9999999999998,70.975,1830.0
93,2020-03-18,2020-04-09,1950.0,49.45,2020-05-01,2039.9999999999998,57.525,1830.0
94,2020-03-18,2020-04-09,1990.0,36.625,2020-05-01,2050.0,54.4,1830.0
95,2020-03-18,2020-04-09,2000.0,33.8,2020-05-01,2200.0,21.0,1830.0
96,2020-03-18,2020-04-09,2040.0,24.4,2020-05-01,2300.0,11.0,1830.0
97,2020-03-18,2020-04-09,2100.0,13.725,2020-05-01,2330.0,8.15,1830.0
98,2020-03-18,2020-04-09,2110.0,12.675,2020-05-01,2380.0,5.65,1830.0
99,2020-03-18,2020-04-09,2300.0,1.445,2020-05-01,2450.0,3.255,1830.0
100,2020-03-19,2020-04-09,1812.5,151.75,2020-05-01,1750.0,229.6,1880.9300231933591
101,2020-03-19,2020-04-09,1815.0,150.575,2020-05-01,1800.0,196.875,1880.9300231933591
102,2020-03-19,2020-04-09,1850.0,129.1,2020-05-01,1832.5,176.39145666213227,1880.9300231933591
103,2020-03-19,2020-04-09,1890.0000000000002,104.475,2020-05-01,1850.0,165.3330987233184,1880.9300231933591
104,2020-03-19,2020-04-09,1900.0,98.59209753618218,2020-05-01,1899.9999999999998,138.65,1880.9300231933591
105,2020-03-19,2020-04-09,1909.9999999999998,94.075,2020-05-01,1910.0000000000002,133.35054129178212,1880.9300231933591
106,2020-03-19,2020-04-09,1920.0000000000002,88.40172653029691,2020-05-01,1920.0,127.29104693028049,1880.9300231933591
107,2020-03-19,2020-04-09,1922.4999999999998,87.11450885833106,2020-05-01,1930.0,123.17725669973011,1880.9300231933591
108,2020-03-19,2020-04-09,1927.5,84.94705588027786,2020-05-01,1940.0,117.725,1880.9300231933591
