,t0,T1,K1,C1,T2,K2,C2,Adj_S0
0,2020-03-13,2020-04-09,550.0,60.45,2020-05-01,625.0,50.375,546.6200065612793
1,2020-03-13,2020-04-09,560.0,54.05,2020-05-01,650.0,42.125,546.6200065612793
2,2020-03-13,2020-04-09,590.0,41.775,2020-05-01,665.0,37.525,546.6200065612793
3,2020-03-13,2020-04-09,600.0,36.201058988262616,,,,546.6200065612793
4,2020-03-13,2020-04-09,605.0,35.575,,,,546.6200065612793
5,2020-03-13,2020-04-09,679.9999999999999,15.825000000000001,,,,546.6200065612793
6,2020-03-13,2020-04-09,685.0,14.925,,,,546.6200065612793
7,2020-03-13,2020-04-09,700.0,11.675,,,,546.6200065612793
8,2020-03-13,2020-04-09,735.0,8.525,,,,546.6200065612793
9,2020-03-13,2020-04-09,740.0,7.9856543026407065,,,,546.6200065612793
10,2020-03-13,2020-04-09,750.0,7.09204188032276,,,,546.6200065612793
11,2020-03-13,2020-04-09,760.0,6.681554996041499,,,,546.6200065612793
12,2020-03-13,2020-04-09,780.0,5.35,,,,546.6200065612793
13,2020-03-13,2020-04-09,790.0,4.756135708405146,,,,546.6200065612793
14,2020-03-13,2020-04-09,794.9999999999999,4.735,,,,546.6200065612793
15,2020-03-13,2020-04-09,800.0,4.527272545277833,,,,546.6200065612793
16,2020-03-13,2020-04-09,820.0,3.8368559928964387,,,,546.6200065612793
17,2020-03-13,2020-04-09,870.0,2.504393504749997,,,,546.6200065612793
18,2020-03-13,2020-04-09,880.0,2.5,,,,546.6200065612793
19,2020-03-13,2020-04-09,900.0,2.5044930091466244,,,,546.6200065612793
20,2020-03-16,2020-04-09,400.0,97.1,2020-05-01,490.0,64.975,445.0699996948242
21,2020-03-16,2020-04-09,489.99999999999994,47.875,2020-05-01,500.0,60.9,445.0699996948242
22,2020-03-16,2020-04-09,499.99999999999994,43.775,2020-05-01,540.0,46.8,445.0699996948242
23,2020-03-16,2020-04-09,550.0,26.775,2020-05-01,550.0,43.475,445.0699996948242
24,2020-03-16,2020-04-09,600.0,14.725000000000001,2020-05-01,555.0,42.34013445564812,445.0699996948242
25,2020-03-16,2020-04-09,620.0,12.346204650212306,2020-05-01,600.0,31.425,445.0699996948242
26,2020-03-16,2020-04-09,625.0,11.7,2020-05-01,625.0,25.61986107948345,445.0699996948242
27,2020-03-16,2020-04-09,650.0,8.875,2020-05-01,650.0,21.08690315693577,445.0699996948242
28,2020-03-16,2020-04-09,662.5,7.699999999999998,2020-05-01,665.0,17.95,445.0699996948242
29,2020-03-16,2020-04-09,665.0,7.474999999999999,,,,445.0699996948242
30,2020-03-16,2020-04-09,670.0,7.212014769216983,,,,445.0699996948242
31,2020-03-16,2020-04-09,685.0,6.566937226510076,,,,445.0699996948242
32,2020-03-16,2020-04-09,690.0,6.324999999999999,,,,445.0699996948242
33,2020-03-16,2020-04-09,750.0,3.725,,,,445.0699996948242
34,2020-03-16,2020-04-09,757.5,3.344329801762204,,,,445.0699996948242
35,2020-03-16,2020-04-09,760.0,3.269116318602936,,,,445.0699996948242
36,2020-03-16,2020-04-09,780.0,2.565,,,,445.0699996948242
37,2020-03-16,2020-04-09,790.0,2.395,,,,445.0699996948242
38,2020-03-16,2020-04-09,800.0,2.3416240613151165,,,,445.0699996948242
39,2020-03-16,2020-04-09,1050.0,1.0,,,,445.0699996948242
40,2020-03-17,2020-04-09,400.0,83.6,2020-05-01,490.0,56.70000000000001,430.2000045776367
41,2020-03-17,2020-04-09,490.0,37.95,2020-05-01,500.00000000000006,53.35,430.2000045776367
42,2020-03-17,2020-04-09,495.0,36.15,2020-05-01,560.0,34.625,430.2000045776367
43,2020-03-17,2020-04-09,500.0,34.3,2020-05-01,600.0,25.225,430.2000045776367
44,2020-03-17,2020-04-09,520.0,27.700000000000006,2020-05-01,655.0,15.4,430.2000045776367
45,2020-03-17,2020-04-09,550.0,19.65,2020-05-01,660.0,15.035521220241867,430.2000045776367
46,2020-03-17,2020-04-09,555.0,18.575,2020-05-01,665.0,14.774999999999999,430.2000045776367
47,2020-03-17,2020-04-09,570.0,15.375833283024924,,,,430.2000045776367
48,2020-03-17,2020-04-09,580.0,13.599999999999998,,,,430.2000045776367
49,2020-03-17,2020-04-09,590.0,12.05,,,,430.2000045776367
50,2020-03-17,2020-04-09,600.0,10.625,,,,430.2000045776367
51,2020-03-17,2020-04-09,605.0,10.086508007037638,,,,430.2000045776367
52,2020-03-17,2020-04-09,620.0,8.4,,,,430.2000045776367
53,2020-03-17,2020-04-09,650.0,5.9,,,,430.2000045776367
54,2020-03-17,2020-04-09,662.5,5.199999999999999,,,,430.2000045776367
55,2020-03-17,2020-04-09,700.0,3.7749999999999995,,,,430.2000045776367
56,2020-03-17,2020-04-09,780.0,2.0711548233460264,,,,430.2000045776367
57,2020-03-17,2020-04-09,790.0,2.009431107301681,,,,430.2000045776367
58,2020-03-17,2020-04-09,900.0000000000001,1.165,,,,430.2000045776367
59,2020-03-17,2020-04-09,1000.0,0.4,,,,430.2000045776367
60,2020-03-18,2020-04-09,360.00000000000006,56.349999999999994,2020-05-01,360.0,72.25,361.21999740600586
