,t0,T1,K1,C1,T2,K2,C2,Adj_S0
0,2020-02-14,2020-03-06,2060.0,92.19999999999999,2020-04-03,1950.0,202.1,2134.8699951171875
1,2020-02-14,2020-03-06,2067.5,86.6,2020-04-03,1970.0,184.85000000000002,2134.8699951171875
2,2020-02-14,2020-03-06,2070.0,84.3932984697583,2020-04-03,2130.0,74.15,2134.8699951171875
3,2020-02-14,2020-03-06,2100.0,64.775,2020-04-03,2150.0,64.175,2134.8699951171875
4,2020-02-14,2020-03-06,2130.0,47.6,2020-04-03,2155.0,61.36732005155803,2134.8699951171875
5,2020-02-14,2020-03-06,2137.5,43.875,2020-04-03,2200.0,43.72013198501095,2134.8699951171875
6,2020-02-14,2020-03-06,2140.0,42.842817944141935,2020-04-03,2202.5,42.825,2134.8699951171875
7,2020-02-14,2020-03-06,2142.5,41.51567387909002,2020-04-03,2230.0,34.175,2134.8699951171875
8,2020-02-14,2020-03-06,2145.0,40.244716049639955,2020-04-03,2240.0,31.474999999999998,2134.8699951171875
9,2020-02-14,2020-03-06,2150.0,38.075,2020-04-03,2270.0,24.325000000000003,2134.8699951171875
10,2020-02-14,2020-03-06,2170.0,30.175,2020-04-03,2300.0,18.85,2134.8699951171875
11,2020-02-14,2020-03-06,2180.0,26.775,2020-04-03,2350.0,12.375,2134.8699951171875
12,2020-02-14,2020-03-06,2190.0,23.696984958738387,,,,2134.8699951171875
13,2020-02-14,2020-03-06,2200.0,20.95,,,,2134.8699951171875
14,2020-02-14,2020-03-06,2220.0,16.275,,,,2134.8699951171875
15,2020-02-14,2020-03-06,2250.0,11.275,,,,2134.8699951171875
16,2020-02-14,2020-03-06,2300.0,6.375,,,,2134.8699951171875
17,2020-02-14,2020-03-06,2330.0,4.75,,,,2134.8699951171875
18,2020-02-14,2020-03-06,2350.0,3.9499999999999997,,,,2134.8699951171875
19,2020-02-14,2020-03-06,2400.0,2.76,,,,2134.8699951171875
20,2020-02-18,2020-03-06,2090.0,84.275,2020-04-03,2130.0,85.5,2155.6700134277344
21,2020-02-18,2020-03-06,2100.0,76.82806572017537,2020-04-03,2140.0,79.82499999999999,2155.6700134277344
22,2020-02-18,2020-03-06,2120.0,63.65,2020-04-03,2142.5,77.62293453147659,2155.6700134277344
23,2020-02-18,2020-03-06,2130.0,57.55,2020-04-03,2147.5,75.4072036773674,2155.6700134277344
24,2020-02-18,2020-03-06,2137.5,53.13521330003705,2020-04-03,2150.0,74.93805465691692,2155.6700134277344
25,2020-02-18,2020-03-06,2140.0,51.825,2020-04-03,2155.0,72.34129113782014,2155.6700134277344
26,2020-02-18,2020-03-06,2145.0,49.14370693296783,2020-04-03,2160.0,69.4,2155.6700134277344
27,2020-02-18,2020-03-06,2150.0,46.55,2020-04-03,2200.0,51.8,2155.6700134277344
28,2020-02-18,2020-03-06,2160.0,41.625,2020-04-03,2240.0,37.8,2155.6700134277344
29,2020-02-18,2020-03-06,2165.0,39.325,2020-04-03,2250.0,34.925,2155.6700134277344
30,2020-02-18,2020-03-06,2167.5,38.25,2020-04-03,2260.0,32.24088525695972,2155.6700134277344
31,2020-02-18,2020-03-06,2175.0,35.125,2020-04-03,2270.0,29.725,2155.6700134277344
