,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,370,373,374,375,376,377,379,380,381,382,384,385,386,387,389,390,391,392,394,395,396,397,398,399,400,401,402,403,406,407,408,409,410,411,412,413,415,416,417,418,424,425,427,428,431,432,433,436,437,440,441,442,443,444,445,448,449,450,451,452,455,456,457,459,460,461,462,464,466,468,470,471,472,473,474,475,476,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497
AMZN_20220401_20220429,113.99241025831829,123.04676678248528,109.98010421969454,108.907767087109,116.97162580439287,113.02624363238351,110.27357696811876,117.71259422943355,114.32156157061657,113.99238607555664,107.69033348906963,112.24992656826171,116.01091035251478,122.10259499394236,122.20931142996956,118.94036626152851,119.64407781978085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN_20191018_20191115,62.84945286070096,59.7654974121203,57.275076092577066,57.1566048207216,56.2580217372136,54.61567218397196,55.746553158284854,56.41408748255606,58.985463168428716,55.6745221095692,53.92870512002546,57.36297507276244,59.88682938774639,58.48827337353661,56.44913914221037,55.76883544995857,53.98899130082943,56.68302689594897,57.372891253454455,54.72727476868835,56.87975465709816,57.12221024821585,56.13589595200969,58.047926000419466,56.665002346820145,58.230216991407254,56.83722789491953,57.71205092588356,58.06218037764878,60.69538111157957,61.00578542266828,60.040834432668845,61.8632066510728,62.88219575249502,61.31780755752028,59.658256486802976,62.69708219361421,63.710827766703254,62.11031243280051,62.16475436804296,62.77058804284666,60.803635565577295,59.64453076971876,60.812672181282814,60.34542272195056,60.95967673912277,60.14082943590825,59.995966718599384,59.06087408049032,58.76308209041279,59.744515394281464,59.142193829205475,58.93187336474097,64.2558542504195,58.20438263840026,60.66749949362721,58.363903699437934,57.94350253582468,58.41379421858034,58.97273563390939,84.59432788581951,88.64568247879778,82.84762020026938,79.36765376520718,66.74117111472309,65.97162387068141,62.622269162014845,58.29809008762433,59.314751027659426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN_20230120_20230217,,,,,,,,,,,,,,,4.315975694639989,4.419511955641669,4.265720826639996,4.337355190798022,4.4400416236657785,4.341819543412329,4.484970772437888,4.441888326234053,4.370618815240253,4.5309669861320145,4.622726132242239,4.7243547780481405,4.7504464496889725,4.7130196945505665,4.616172200090683,4.657892748335383,4.5605009963003065,4.656056070245147,4.7457529675937575,4.744692181108894,4.838537667027921,4.961803232935973,4.7897617251431335,4.867634511570079,4.849624734239749,4.740729952844834,4.760654518712795,4.738575755400515,4.534138980001745,4.89853838703828,4.9507675731155505,5.094913809147453,5.003286879030989,4.720996412776418,4.54255871057625,4.556172817475544,4.606312684577613,4.636791113111563,4.679454606077996,4.606615373203214,4.7474686555915255,4.8592605704490515,5.105532956475458,5.25400526851706,5.368903266745392,6.832854703541233,17.564067048944693,6.8067008592726665,7.155430610297401,6.050837570700141,5.988630366222651,6.032462046374516,5.8951276369402015,5.575629865683665,5.893560687163496,5.9150978640956975,5.8609736268550625,25.34841872783272,26.11801497846848,6.047260034218885,6.054150457171817,6.956583660560432,7.1283299428300335,5.837796933872769,6.342031490492243,7.102384803518089,6.582571174664436,6.600502801330161,6.678758006246959,5.958548606253393,6.0366061473663875,6.096271504554179,6.792783661378727,6.99249803411813,7.6451577330082365,7.774899742820165,7.828969232541466,8.420948570084747,8.771867595789379,8.139164844683505,8.12628345082965,8.003066792316089,8.139098906390732,8.329348376939912,8.459992629751433,9.099381654429203,9.985212484804418,9.940315974287287,10.459046206973136,10.324422358494255,10.185722448976298,10.41472167736678,10.712195679440985,11.149384535942831,10.738590850987404,10.314773113683696,11.13878159034044,9.627464908396009,9.583526427051485,10.515589787087931,9.828205366513476,8.64805391038557,9.554942974331142,10.423807217243725,9.905240000685156,8.837950861263499,8.830002704904766,9.023318818621817,8.042220484377152,8.501577154130784,7.8363581809896035,7.4478808404022026,7.840113997127465,7.589462023369053,5.745850474928954,5.673555261387992,5.494581813147326,5.472404222981633,5.318441177181233,5.525618652067855,5.2346636928544905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN_20220325_20220422,109.46959132201721,110.720079764941,117.0423312957618,115.27212944194643,116.50513591776449,110.32724438635132,113.61782427190944,116.99761604455416,124.74542920991944,125.16740828695964,119.28024646529688,123.23380532017876,110.42026200561308,116.40057097710572,123.00630421203648,109.7313688042421,108.4936884693952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN_20191227_20200124,52.816251845316756,52.071280749308215,37.35866525681977,37.609759472281375,38.157384796991636,40.14936880511775,39.85442539504678,41.20789959668692,39.13954234200854,40.78504536987092,41.99643519195507,43.598454777508344,44.93426074527716,45.4241223433433,47.51469428296321,46.71717941282131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN_20210416_20210514,109.97258251864339,107.20876121628599,109.42815315129197,108.96259368498457,105.32935940295368,103.20691062606177,101.1384209369078,102.17933306800043,95.53899157917557,97.98517502616993,90.97628129757312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN_20181228_20190125,71.68652584570854,71.1079725219751,70.71469244718277,65.77721892132608,66.76435882133178,70.04480568876784,72.46997047593067,74.73200822868094,72.95600302322242,71.21163146128755,200.91252224269653,170.31697577261932,148.52547594926781,336.82773621332495,267.605275334445,70.92955892255935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN_20220311_20220408,122.09514655983318,132.18084010505294,119.51221754783235,127.51948089471944,131.52129850833737,115.1663859629426,110.74858211683693,112.65426779940813,127.55178853649157,119.71484498353665,113.98440750519319,112.27084759178928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN_20220401_20220429,113.99241025831829,123.04676678248528,109.98010421969454,108.907767087109,116.97162580439287,113.02624363238351,110.27357696811876,117.71259422943355,114.32156157061657,113.99238607555664,107.69033348906963,112.24992656826171,116.01091035251478,122.10259499394236,122.20931142996956,118.94036626152851,119.64407781978085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN_20191018_20191115,62.84945286070096,59.7654974121203,57.275076092577066,57.1566048207216,56.2580217372136,54.61567218397196,55.74655315828485,56.41408748255606,58.985463168428716,55.6745221095692,53.92870512002546,57.36297507276244,59.88682938774639,58.48827337353661,56.44913914221037,55.768835449958566,53.98899130082943,56.68302689594897,57.372891253454455,54.72727476868835,56.87975465709816,57.12221024821585,56.13589595200969,58.047926000419466,56.665002346820145,58.230216991407254,56.83722789491953,57.71205092588356,58.06218037764878,60.69538111157957,61.00578542266828,60.040834432668845,61.8632066510728,62.882195752495015,61.31780755752028,59.658256486802976,62.69708219361421,63.710827766703254,62.11031243280051,62.16475436804296,62.77058804284666,60.803635565577295,59.64453076971876,60.812672181282814,60.34542272195056,60.95967673912277,60.14082943590825,59.995966718599384,59.060874080490315,58.76308209041279,59.744515394281464,59.142193829205475,58.93187336474097,64.2558542504195,58.20438263840026,60.66749949362721,58.363903699437934,57.94350253582468,58.41379421858034,58.97273563390939,84.59432788581951,88.64568247879778,82.84762020026938,79.36765376520718,66.74117111472309,65.97162387068141,62.622269162014845,58.29809008762433,59.314751027659426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
