,t0,T1,K1,C1,T2,K2,C2,Adj_S0
0,2020-02-13,2020-03-06,2140.0,55.825,2020-04-03,2137.5,83.925,2149.8699951171875
1,2020-02-13,2020-03-06,2150.0,51.17499999999999,2020-04-03,2140.0,82.5780977977445,2149.8699951171875
2,2020-02-13,2020-03-06,2155.0,48.72290855465444,2020-04-03,2145.0,80.0,2149.8699951171875
3,2020-02-13,2020-03-06,2160.0,46.77982501383112,2020-04-03,2147.5,78.74370971716732,2149.8699951171875
4,2020-02-13,2020-03-06,2165.0,44.40932543876176,2020-04-03,2150.0,77.5,2149.8699951171875
5,2020-02-13,2020-03-06,2180.0,38.05,2020-04-03,2160.0,72.90340483798435,2149.8699951171875
6,2020-02-13,2020-03-06,2200.0,30.75,2020-04-03,2167.5,69.28742400872073,2149.8699951171875
7,2020-02-13,2020-03-06,2250.0,18.625,2020-04-03,2172.5,67.15,2149.8699951171875
8,2020-02-13,2020-03-06,2260.0,16.775,2020-04-03,2177.5,64.775,2149.8699951171875
9,2020-02-13,2020-03-06,2280.0,13.6,2020-04-03,2180.0,63.625,2149.8699951171875
10,2020-02-13,2020-03-06,2290.0,12.375,2020-04-03,2182.5,62.52424880095395,2149.8699951171875
11,2020-02-13,2020-03-06,2300.0,11.425000000000002,2020-04-03,2185.0,61.523414761215584,2149.8699951171875
12,2020-02-13,2020-03-06,2360.0,6.775,2020-04-03,2187.5,60.53967803115731,2149.8699951171875
13,2020-02-13,2020-03-06,2400.0,5.279697492442489,2020-04-03,2190.0,59.48277415556238,2149.8699951171875
14,2020-02-13,2020-03-06,2410.0,4.9,2020-04-03,2192.5,58.5,2149.8699951171875
15,2020-02-13,2020-03-06,2580.0,2.415,2020-04-03,2195.0,57.588648528200615,2149.8699951171875
16,2020-02-13,2020-03-06,2600.0,2.275,2020-04-03,2197.5,56.57441259931696,2149.8699951171875
17,2020-02-13,2020-03-06,2679.9999999999995,1.845,2020-04-03,2200.0000000000005,55.6,2149.8699951171875
18,2020-02-13,2020-03-06,2700.0,1.74,2020-04-03,2202.5,54.66564299305494,2149.8699951171875
19,2020-02-13,2020-03-06,3260.0,0.285,2020-04-03,2205.0,53.6118092726278,2149.8699951171875
20,2020-02-14,2020-03-06,2060.0,92.19999999999999,2020-04-03,1950.0,202.1,2134.8699951171875
21,2020-02-14,2020-03-06,2067.5,86.6,2020-04-03,1970.0,184.85000000000002,2134.8699951171875
22,2020-02-14,2020-03-06,2070.0,84.3932984697583,2020-04-03,2130.0,74.15,2134.8699951171875
23,2020-02-14,2020-03-06,2100.0,64.775,2020-04-03,2142.5,67.01910988017563,2134.8699951171875
24,2020-02-14,2020-03-06,2130.0,47.6,2020-04-03,2145.0,66.44823568863715,2134.8699951171875
25,2020-02-14,2020-03-06,2137.5,43.875,2020-04-03,2150.0,64.40905811624602,2134.8699951171875
26,2020-02-14,2020-03-06,2140.0,42.842817944141935,2020-04-03,2155.0,61.925,2134.8699951171875
27,2020-02-14,2020-03-06,2142.5,41.51567387909002,2020-04-03,2160.0,59.6,2134.8699951171875
28,2020-02-14,2020-03-06,2145.0,40.244716049639955,2020-04-03,2185.0,49.224999999999994,2134.8699951171875
29,2020-02-14,2020-03-06,2150.0,38.075,2020-04-03,2190.0,46.90774023199557,2134.8699951171875
30,2020-02-14,2020-03-06,2170.0,30.175,2020-04-03,2200.0,43.77670865901278,2134.8699951171875
31,2020-02-14,2020-03-06,2180.0,26.775,2020-04-03,2202.5,42.825,2134.8699951171875
32,2020-02-14,2020-03-06,2190.0,23.696984958738387,2020-04-03,2210.0,40.3,2134.8699951171875
33,2020-02-14,2020-03-06,2200.0,20.95,2020-04-03,2220.0,36.98669328757448,2134.8699951171875
34,2020-02-14,2020-03-06,2220.0,16.275,2020-04-03,2230.0,34.175,2134.8699951171875
35,2020-02-14,2020-03-06,2250.0,11.275,2020-04-03,2240.0,31.474999999999998,2134.8699951171875
36,2020-02-14,2020-03-06,2300.0,6.375,2020-04-03,2250.0,28.849999999999998,2134.8699951171875
37,2020-02-14,2020-03-06,2330.0,4.75,2020-04-03,2270.0,24.325000000000003,2134.8699951171875
38,2020-02-14,2020-03-06,2350.0,3.9499999999999997,2020-04-03,2300.0,18.85,2134.8699951171875
39,2020-02-14,2020-03-06,2400.0,2.76,2020-04-03,2350.0,12.375,2134.8699951171875
40,2020-02-18,2020-03-06,2090.0,84.275,2020-04-03,2130.0,85.5,2155.6700134277344
41,2020-02-18,2020-03-06,2100.0,76.82806572017537,2020-04-03,2140.0,79.82499999999999,2155.6700134277344
42,2020-02-18,2020-03-06,2120.0,63.65,2020-04-03,2142.5,77.68428209651209,2155.6700134277344
43,2020-02-18,2020-03-06,2130.0,57.55,2020-04-03,2147.5,75.57809954182837,2155.6700134277344
44,2020-02-18,2020-03-06,2137.5,53.13521330003705,2020-04-03,2150.0,74.57439362568779,2155.6700134277344
45,2020-02-18,2020-03-06,2140.0,51.825,2020-04-03,2155.0,71.925,2155.6700134277344
46,2020-02-18,2020-03-06,2145.0,49.14370693296783,2020-04-03,2160.0,69.4,2155.6700134277344
47,2020-02-18,2020-03-06,2150.0,46.55,2020-04-03,2180.0,60.05,2155.6700134277344
48,2020-02-18,2020-03-06,2160.0,41.625,2020-04-03,2200.0,52.078874844254806,2155.6700134277344
49,2020-02-18,2020-03-06,2165.0,39.325,2020-04-03,2202.5,50.52731567104247,2155.6700134277344
50,2020-02-18,2020-03-06,2167.5,38.25,2020-04-03,2240.0,37.8,2155.6700134277344
51,2020-02-18,2020-03-06,2175.0,35.125,2020-04-03,2250.0,34.925,2155.6700134277344
52,2020-02-18,2020-03-06,2200.0,26.15,2020-04-03,2260.0,32.25399178362763,2155.6700134277344
53,2020-02-18,2020-03-06,2220.0,20.5,2020-04-03,2270.0,29.725,2155.6700134277344
54,2020-02-18,2020-03-06,2240.0,16.175,2020-04-03,2280.0,27.424999999999997,2155.6700134277344
55,2020-02-18,2020-03-06,2250.0,14.375,2020-04-03,2300.0,23.425,2155.6700134277344
56,2020-02-18,2020-03-06,2280.0,10.125,2020-04-03,2350.0,15.625,2155.6700134277344
57,2020-02-18,2020-03-06,2300.0,8.225000000000001,2020-04-03,2400.0,10.575,2155.6700134277344
58,2020-02-18,2020-03-06,2320.0,6.75,2020-04-03,2420.0,9.175,2155.6700134277344
59,2020-02-18,2020-03-06,2330.0,6.15,2020-04-03,2500.0,5.525000000000001,2155.6700134277344
60,2020-02-19,2020-03-06,2140.0,58.068597325082614,2020-04-03,1820.0,358.85,2170.220031738281
61,2020-02-19,2020-03-06,2145.0,55.125,2020-04-03,1950.0,234.075,2170.220031738281
62,2020-02-19,2020-03-06,2150.0,52.15,2020-04-03,1960.0,225.075,2170.220031738281
63,2020-02-19,2020-03-06,2160.0,46.45,2020-04-03,2140.0,86.80000000000001,2170.220031738281
64,2020-02-19,2020-03-06,2167.5,42.255291173002796,2020-04-03,2145.0,82.50690941699749,2170.220031738281
65,2020-02-19,2020-03-06,2170.0,41.20129443884675,2020-04-03,2150.0,80.44999999999999,2170.220031738281
66,2020-02-19,2020-03-06,2172.5,40.15433201673072,2020-04-03,2167.5,71.75,2170.220031738281
67,2020-02-19,2020-03-06,2175.0,38.900000000000006,2020-04-03,2175.0,67.69575027579225,2170.220031738281
68,2020-02-19,2020-03-06,2177.5,37.657894954087816,2020-04-03,2180.0,65.525,2170.220031738281
69,2020-02-19,2020-03-06,2180.0,36.59543160644479,2020-04-03,2200.0,56.55,2170.220031738281
70,2020-02-19,2020-03-06,2185.0,34.425,2020-04-03,2204.9999999999995,54.375,2170.220031738281
71,2020-02-19,2020-03-06,2190.0,32.4,2020-04-03,2250.0,38.150000000000006,2170.220031738281
72,2020-02-19,2020-03-06,2200.0,28.5,2020-04-03,2280.0,29.925,2170.220031738281
73,2020-02-19,2020-03-06,2210.0,25.125,2020-04-03,2300.0,25.199999999999996,2170.220031738281
74,2020-02-19,2020-03-06,2220.0,22.15,2020-04-03,2320.0,21.249093183775457,2170.220031738281
75,2020-02-19,2020-03-06,2250.0,15.075,2020-04-03,2330.0,19.65,2170.220031738281
76,2020-02-19,2020-03-06,2260.0,13.275000000000002,2020-04-03,2350.0000000000005,16.625,2170.220031738281
77,2020-02-19,2020-03-06,2290.0,9.3,2020-04-03,2500.0,5.55,2170.220031738281
78,2020-02-19,2020-03-06,2300.0,8.274999999999999,2020-04-03,2520.0,4.95,2170.220031738281
79,2020-02-19,2020-03-06,3260.0,0.09,2020-04-03,2600.0,3.325,2170.220031738281
80,2020-02-20,2020-03-06,2090.0,79.775,2020-04-03,2120.0,87.275,2153.099975585937
81,2020-02-20,2020-03-06,2130.0,52.025,2020-04-03,2130.0,81.73502277495481,2153.099975585937
82,2020-02-20,2020-03-06,2140.0,46.3,2020-04-03,2137.5,77.1,2153.099975585937
83,2020-02-20,2020-03-06,2145.0,43.51302634323091,2020-04-03,2140.0,75.775,2153.099975585937
84,2020-02-20,2020-03-06,2147.5,42.460101837336495,2020-04-03,2147.5,71.85,2153.099975585937
85,2020-02-20,2020-03-06,2150.0,40.974999999999994,2020-04-03,2150.0,70.53925102228499,2153.099975585937
86,2020-02-20,2020-03-06,2152.5,39.63934168772831,2020-04-03,2155.0,67.92181406587468,2153.099975585937
87,2020-02-20,2020-03-06,2160.0,36.075,2020-04-03,2170.0,60.53822717326021,2153.099975585937
88,2020-02-20,2020-03-06,2165.0,33.7926352982316,2020-04-03,2180.0,56.25,2153.099975585937
89,2020-02-20,2020-03-06,2167.5,32.675,2020-04-03,2200.0,47.93387128196096,2153.099975585937
90,2020-02-20,2020-03-06,2170.0,31.625,2020-04-03,2202.5,47.025,2153.099975585937
91,2020-02-20,2020-03-06,2172.5,30.56241938642919,2020-04-03,2220.0,40.7,2153.099975585937
92,2020-02-20,2020-03-06,2175.0,29.6,2020-04-03,2230.0,37.425,2153.099975585937
93,2020-02-20,2020-03-06,2180.0,27.649999999999995,2020-04-03,2240.0,34.400000000000006,2153.099975585937
94,2020-02-20,2020-03-06,2200.0,20.9,2020-04-03,2270.0,26.525,2153.099975585937
95,2020-02-20,2020-03-06,2250.0,10.225,2020-04-03,2280.0,24.1515403610086,2153.099975585937
96,2020-02-20,2020-03-06,2300.0,5.275,2020-04-03,2300.0,20.25,2153.099975585937
97,2020-02-20,2020-03-06,2400.0,2.04,2020-04-03,2350.0,13.05,2153.099975585937
98,2020-02-20,2020-03-06,2480.0,1.365,2020-04-03,2560.0,3.045,2153.099975585937
99,2020-02-20,2020-03-06,3000.0,0.215,2020-04-03,2600.0,2.575,2153.099975585937
100,2020-02-21,2020-03-06,2090.0,45.45,2020-04-03,1900.0,211.97500000000002,2095.970001220703
101,2020-02-21,2020-03-06,2095.0,42.8161300906502,2020-04-03,2100.0,69.67500000000001,2095.970001220703
102,2020-02-21,2020-03-06,2100.0,40.35,2020-04-03,2110.0,64.45849600443866,2095.970001220703
103,2020-02-21,2020-03-06,2110.0,35.449999999999996,2020-04-03,2120.0,60.125,2095.970001220703
104,2020-02-21,2020-03-06,2120.0,31.125,2020-04-03,2137.5,52.16925210018806,2095.970001220703
105,2020-02-21,2020-03-06,2125.0,28.947469311385305,2020-04-03,2140.0,51.5,2095.970001220703
106,2020-02-21,2020-03-06,2130.0,27.225,2020-04-03,2150.0,47.6,2095.970001220703
107,2020-02-21,2020-03-06,2135.0,25.325,2020-04-03,2160.0,43.877300763561415,2095.970001220703
108,2020-02-21,2020-03-06,2140.0,23.7,2020-04-03,2172.5,39.55,2095.970001220703
109,2020-02-21,2020-03-06,2150.0,20.45,2020-04-03,2195.0,32.75,2095.970001220703
110,2020-02-21,2020-03-06,2160.0,17.65,2020-04-03,2200.0,31.325,2095.970001220703
111,2020-02-21,2020-03-06,2170.0,15.175,2020-04-03,2240.0,21.975,2095.970001220703
112,2020-02-21,2020-03-06,2172.5,14.625,2020-04-03,2250.0,20.125,2095.970001220703
113,2020-02-21,2020-03-06,2175.0,14.099285566311444,2020-04-03,2270.0,16.775,2095.970001220703
114,2020-02-21,2020-03-06,2180.0,13.15,2020-04-03,2290.0,13.751096838445955,2095.970001220703
115,2020-02-21,2020-03-06,2200.0,9.725,2020-04-03,2300.0,12.775,2095.970001220703
116,2020-02-21,2020-03-06,2230.0,6.225,2020-04-03,2310.0,11.7,2095.970001220703
117,2020-02-21,2020-03-06,2250.0,4.875,2020-04-03,2350.0,8.275,2095.970001220703
118,2020-02-21,2020-03-06,2280.0,3.3,2020-04-03,2500.0,2.965,2095.970001220703
119,2020-02-21,2020-03-06,2300.0,2.745,2020-04-03,2710.0,1.25,2095.970001220703
120,2020-02-24,2020-03-06,2000.0,56.6,2020-04-03,1950.0,115.55,2009.2900085449216
121,2020-02-24,2020-03-06,2010.0,50.974999999999994,2020-04-03,2000.0,85.1,2009.2900085449216
122,2020-02-24,2020-03-06,2015.0,48.09375672686827,2020-04-03,2010.0,78.90924989238805,2009.2900085449216
123,2020-02-24,2020-03-06,2020.0000000000002,45.8345724518027,2020-04-03,2019.9999999999998,74.875,2009.2900085449216
124,2020-02-24,2020-03-06,2024.9999999999998,43.136426649882345,2020-04-03,2029.9999999999998,69.9,2009.2900085449216
125,2020-02-24,2020-03-06,2030.0,40.74634332626342,2020-04-03,2100.0,41.0,2009.2900085449216
126,2020-02-24,2020-03-06,2039.9999999999998,36.075,2020-04-03,2120.0,34.875,2009.2900085449216
127,2020-02-24,2020-03-06,2050.0,31.625,2020-04-03,2150.0,26.725,2009.2900085449216
128,2020-02-24,2020-03-06,2100.0,15.825,2020-04-03,2155.0,25.45503634844243,2009.2900085449216
129,2020-02-24,2020-03-06,2120.0,11.725000000000001,2020-04-03,2170.0,22.275,2009.2900085449216
130,2020-02-24,2020-03-06,2140.0,8.65,2020-04-03,2175.0,21.3,2009.2900085449216
131,2020-02-24,2020-03-06,2142.5,8.31518677008491,2020-04-03,2200.0,17.125,2009.2900085449216
132,2020-02-24,2020-03-06,2150.0,7.45,2020-04-03,2230.0,12.875,2009.2900085449216
133,2020-02-24,2020-03-06,2180.0,4.875,2020-04-03,2240.0,11.775,2009.2900085449216
134,2020-02-24,2020-03-06,2200.0,3.775,2020-04-03,2250.0,10.775,2009.2900085449216
135,2020-02-24,2020-03-06,2250.0,2.24,2020-04-03,2260.0,9.850000000000001,2009.2900085449216
136,2020-02-24,2020-03-06,2260.0,2.075,2020-04-03,2270.0,9.25,2009.2900085449216
137,2020-02-24,2020-03-06,2290.0,1.705,2020-04-03,2300.0,6.95,2009.2900085449216
138,2020-02-24,2020-03-06,2300.0,1.6549999999999998,2020-04-03,2320.0,5.95,2009.2900085449216
139,2020-02-24,2020-03-06,2500.0,0.715,2020-04-03,2350.0,4.825,2009.2900085449216
140,2020-02-25,2020-03-06,1980.0000000000002,49.55,2020-04-03,2019.9999999999998,60.125,1972.740020751953
141,2020-02-25,2020-03-06,1985.0,46.9337882820342,2020-04-03,2039.9999999999998,51.62685326996234,1972.740020751953
142,2020-02-25,2020-03-06,1990.0000000000002,44.45,2020-04-03,2050.0,47.88966096510295,1972.740020751953
143,2020-02-25,2020-03-06,1995.0,41.953621093888735,2020-04-03,2070.0,40.55,1972.740020751953
144,2020-02-25,2020-03-06,2000.0,39.599999999999994,2020-04-03,2090.0,34.175,1972.740020751953
145,2020-02-25,2020-03-06,2010.0,35.075,2020-04-03,2100.0,31.375,1972.740020751953
146,2020-02-25,2020-03-06,2019.9999999999998,30.924999999999997,2020-04-03,2120.0,25.975,1972.740020751953
147,2020-02-25,2020-03-06,2030.0000000000002,27.1,2020-04-03,2150.0,19.4,1972.740020751953
148,2020-02-25,2020-03-06,2040.0,23.575000000000003,2020-04-03,2160.0,17.351127731013648,1972.740020751953
149,2020-02-25,2020-03-06,2050.0,20.424999999999997,2020-04-03,2165.0,16.806931648194002,1972.740020751953
150,2020-02-25,2020-03-06,2055.0,18.924999999999997,2020-04-03,2167.5,16.109035238502386,1972.740020751953
151,2020-02-25,2020-03-06,2060.0,17.575000000000003,2020-04-03,2170.0,15.899999999999997,1972.740020751953
152,2020-02-25,2020-03-06,2100.0,9.2,2020-04-03,2175.0,14.763541111759048,1972.740020751953
153,2020-02-25,2020-03-06,2130.0,5.475,2020-04-03,2177.5,14.675,1972.740020751953
154,2020-02-25,2020-03-06,2145.0,4.225,2020-04-03,2180.0,14.275,1972.740020751953
155,2020-02-25,2020-03-06,2150.0,3.95,2020-04-03,2200.0,11.575,1972.740020751953
156,2020-02-25,2020-03-06,2200.0,1.75,2020-04-03,2250.0,6.95,1972.740020751953
157,2020-02-25,2020-03-06,2290.0,0.6649999999999999,2020-04-03,2500.0,1.045,1972.740020751953
158,2020-02-25,2020-03-06,2300.0,0.618158547100998,2020-04-03,2620.0,0.665,1972.740020751953
159,2020-02-25,2020-03-06,2325.0,0.5,2020-04-03,2700.0,0.55,1972.740020751953
160,2020-02-26,2020-03-06,1980.0,50.150000000000006,2020-04-03,1950.0,99.35,1979.5899963378904
161,2020-02-26,2020-03-06,1985.0,47.447441308478304,2020-04-03,1980.0,81.775,1979.5899963378904
162,2020-02-26,2020-03-06,1989.9999999999998,44.810222236704384,2020-04-03,1990.0,76.20036153815226,1979.5899963378904
163,2020-02-26,2020-03-06,1994.9999999999998,42.275,2020-04-03,2000.0,71.72174445030878,1979.5899963378904
164,2020-02-26,2020-03-06,1999.9999999999998,39.75,2020-04-03,2009.9999999999998,66.225,1979.5899963378904
165,2020-02-26,2020-03-06,2005.0,37.35,2020-04-03,2019.9999999999998,61.45,1979.5899963378904
166,2020-02-26,2020-03-06,2009.9999999999998,35.05,2020-04-03,2030.0,55.973619457883224,1979.5899963378904
167,2020-02-26,2020-03-06,2020.0,30.7,2020-04-03,2040.0,52.5,1979.5899963378904
168,2020-02-26,2020-03-06,2030.0,26.7,2020-04-03,2050.0,48.4,1979.5899963378904
169,2020-02-26,2020-03-06,2039.9999999999998,23.075000000000003,2020-04-03,2070.0,40.775000000000006,1979.5899963378904
170,2020-02-26,2020-03-06,2045.0,21.424999999999997,2020-04-03,2100.0,31.1,1979.5899963378904
171,2020-02-26,2020-03-06,2050.0,19.71330817213777,2020-04-03,2120.0,25.875,1979.5899963378904
