,t0,T1,K1,C1,T2,K2,C2,Adj_S0
0,2022-10-13,2022-11-04,100.0,26.525,2022-12-02,113.0,15.20574473665009,120.767333984375
1,2022-10-13,2022-11-04,128.0,2.855,2022-12-02,114.0,13.965224151873388,120.767333984375
2,2022-10-13,2022-11-04,129.0,2.3021078105315174,2022-12-02,119.0,10.05,120.767333984375
3,2022-10-13,2022-11-04,131.0,1.71,2022-12-02,120.0,9.273461295487145,120.767333984375
4,2022-10-13,2022-11-04,132.0,1.42,2022-12-02,121.0,8.515764697373188,120.767333984375
5,2022-10-13,2022-11-04,133.0,1.1721603393971225,2022-12-02,122.0,7.9015753948643175,120.767333984375
6,2022-10-13,2022-11-04,134.0,0.9800000000000001,2022-12-02,123.0,7.225,120.767333984375
7,2022-10-13,2022-11-04,144.0,0.26075740537763487,2022-12-02,124.0,6.579954177986765,120.767333984375
8,2022-10-13,2022-11-04,145.0,0.2568387918818208,2022-12-02,125.0,6.025,120.767333984375
9,2022-10-13,2022-11-04,146.0,0.24913508234767603,2022-12-02,126.0,5.660962866291219,120.767333984375
10,2022-10-13,2022-11-04,147.0,0.245,2022-12-02,127.0,4.840493918782197,120.767333984375
11,2022-10-13,2022-11-04,148.0,0.239063933750135,2022-12-02,128.0,4.4,120.767333984375
12,2022-10-13,2022-11-04,150.0,0.2246071766436578,2022-12-02,129.0,3.8454402059808874,120.767333984375
13,2022-10-13,2022-11-04,152.5,0.20330038400513906,2022-12-02,130.0,3.661077785156022,120.767333984375
14,2022-10-13,2022-11-04,155.0,0.18805926323640515,2022-12-02,131.0,3.0549999999999997,120.767333984375
15,2022-10-13,2022-11-04,157.5,0.17480058311048743,2022-12-02,132.0,2.706027413905302,120.767333984375
16,2022-10-13,2022-11-04,185.0,0.030000000000000002,2022-12-02,133.0,2.346491264564592,120.767333984375
17,2022-10-13,2022-11-04,190.0,0.02543236569966373,2022-12-02,134.0,2.02,120.767333984375
18,2022-10-13,2022-11-04,195.0,0.025024038616162057,2022-12-02,135.0,1.8351491928031074,120.767333984375
19,2022-10-13,2022-11-04,200.0,0.025,2022-12-02,136.0,1.595,120.767333984375
20,2022-10-14,2022-11-04,100.0,24.7452035800716,2022-12-02,75.0,50.236078505281846,119.59130859375
21,2022-10-14,2022-11-04,120.0,6.75,2022-12-02,80.0,45.25,119.59130859375
22,2022-10-14,2022-11-04,123.0,4.65,2022-12-02,85.0,40.23406811828917,119.59130859375
23,2022-10-14,2022-11-04,125.99999999999999,3.0250000000000004,2022-12-02,100.0,28.36691741106674,119.59130859375
24,2022-10-14,2022-11-04,127.0,2.605,2022-12-02,127.0,4.25,119.59130859375
25,2022-10-14,2022-11-04,130.0,1.545,2022-12-02,133.0,2.001966693472751,119.59130859375
26,2022-10-14,2022-11-04,132.0,1.05,2022-12-02,135.0,1.48,119.59130859375
27,2022-10-14,2022-11-04,135.0,0.5900000000000001,2022-12-02,136.0,1.2381631746463557,119.59130859375
28,2022-10-14,2022-11-04,137.0,0.44083080904576544,2022-12-02,137.0,1.1751433187719114,119.59130859375
29,2022-10-14,2022-11-04,145.0,0.36025606534090326,2022-12-02,140.0,1.0349793902944675,119.59130859375
30,2022-10-14,2022-11-04,146.0,0.35432044892545933,2022-12-02,145.0,1.0314800140180673,119.59130859375
31,2022-10-14,2022-11-04,147.0,0.35500000000000004,2022-12-02,150.0,1.0065105370642429,119.59130859375
32,2022-10-14,2022-11-04,148.0,0.3493546992350116,2022-12-02,152.5,1.0049255661537089,119.59130859375
33,2022-10-14,2022-11-04,150.0,0.3315632431387315,2022-12-02,155.0,1.0031676122342634,119.59130859375
34,2022-10-14,2022-11-04,152.5,0.3091242760571467,2022-12-02,160.0,1.0039888901988756,119.59130859375
