,t0,T1,K1,C1,T2,K2,C2,Adj_S0
0,2022-07-19,2023-02-17,130.0,136.852896866276,2023-03-17,110.0,152.63730542701984,255.0502014160156
1,2022-07-19,2023-02-17,135.0,130.88926335647443,2023-03-17,130.0,130.52132387008217,255.0502014160156
2,2022-07-19,2023-02-17,145.0,116.61289492481255,2023-03-17,230.0,46.55,255.0502014160156
3,2022-07-19,2023-02-17,150.0,115.00408370995417,2023-03-17,250.0,32.875,255.0502014160156
4,2022-07-19,2023-02-17,160.0,103.1,2023-03-17,255.0,29.815669421382527,255.0502014160156
5,2022-07-19,2023-02-17,170.0,93.9,2023-03-17,270.0,22.375,255.0502014160156
6,2022-07-19,2023-02-17,210.0,58.974999999999994,2023-03-17,275.0,21.14681127092185,255.0502014160156
7,2022-07-19,2023-02-17,245.0,32.34082073678344,2023-03-17,280.0,18.475,255.0502014160156
8,2022-07-19,2023-02-17,250.0,31.987840252692635,2023-03-17,290.0,14.303928398198012,255.0502014160156
9,2022-07-19,2023-02-17,255.0,28.174999999999997,2023-03-17,300.0,11.5,255.0502014160156
10,2022-07-19,2023-02-17,265.0,22.82843776681835,2023-03-17,305.0,10.225000000000001,255.0502014160156
11,2022-07-19,2023-02-17,275.0,20.993494731252536,2023-03-17,310.0,8.975,255.0502014160156
12,2022-07-19,2023-02-17,280.0,16.341541670204755,2023-03-17,315.0,7.9,255.0502014160156
13,2022-07-19,2023-02-17,290.0,12.850000000000001,2023-03-17,330.0,5.01024440627989,255.0502014160156
14,2022-07-19,2023-02-17,295.0,11.577959158828808,2023-03-17,340.0,4.659332078048308,255.0502014160156
15,2022-07-19,2023-02-17,300.0,9.7,2023-03-17,350.0,2.8940334921582895,255.0502014160156
16,2022-07-19,2023-02-17,315.0,6.324999999999999,2023-03-17,355.0,2.63,255.0502014160156
17,2022-07-19,2023-02-17,320.0,6.02698464059319,2023-03-17,370.0,1.6949999999999998,255.0502014160156
18,2022-07-19,2023-02-17,325.0,4.649361247985768,2023-03-17,400.0,0.77,255.0502014160156
19,2022-07-19,2023-02-17,330.0,3.705,2023-03-17,450.0,0.28,255.0502014160156
20,2022-07-20,2023-02-17,130.0,134.5136638037917,2023-03-17,170.0,97.325,257.74285888671875
21,2022-07-20,2023-02-17,160.0,105.85,2023-03-17,200.0,71.325,257.74285888671875
22,2022-07-20,2023-02-17,170.0,96.334229468993,2023-03-17,230.0,47.818214208536695,257.74285888671875
23,2022-07-20,2023-02-17,185.0,84.18748427142827,2023-03-17,260.0,29.15,257.74285888671875
24,2022-07-20,2023-02-17,260.0,27.1,2023-03-17,275.0,21.45,257.74285888671875
25,2022-07-20,2023-02-17,265.0,24.549999999999997,2023-03-17,280.0,18.139447422548656,257.74285888671875
26,2022-07-20,2023-02-17,270.0,21.981839107636173,2023-03-17,290.0,15.425,257.74285888671875
27,2022-07-20,2023-02-17,280.0,17.4,2023-03-17,299.99999999999994,12.152951884660556,257.74285888671875
28,2022-07-20,2023-02-17,295.0,12.270374258179933,2023-03-17,310.0,10.512200170605405,257.74285888671875
29,2022-07-20,2023-02-17,300.0,10.5,2023-03-17,315.0,8.225,257.74285888671875
30,2022-07-20,2023-02-17,305.0,8.875,2023-03-17,325.0,6.324999999999999,257.74285888671875
31,2022-07-20,2023-02-17,310.0,7.81702267182038,2023-03-17,330.0,5.624106312082103,257.74285888671875
32,2022-07-20,2023-02-17,315.0,6.661635430262922,2023-03-17,335.0,4.477026874920622,257.74285888671875
33,2022-07-20,2023-02-17,320.0,6.119960664559213,2023-03-17,340.0,4.267592172449411,257.74285888671875
34,2022-07-20,2023-02-17,325.0,6.213224857988914,2023-03-17,350.0,2.8281743658217877,257.74285888671875
35,2022-07-20,2023-02-17,330.0,4.4,2023-03-17,360.00000000000006,2.325,257.74285888671875
36,2022-07-20,2023-02-17,335.0,3.46517458914713,2023-03-17,365.0,2.045,257.74285888671875
