,t0,T1,K1,C1,T2,K2,C2,Adj_S0
0,2020-03-12,2020-04-09,1690.0,110.62499999999999,2020-05-01,1782.5,96.07499999999999,1676.6099548339844
1,2020-03-12,2020-04-09,1700.0,105.425,2020-05-01,1785.0,94.87137714546454,1676.6099548339844
2,2020-03-12,2020-04-09,1710.0,100.1052750005814,2020-05-01,1787.5,94.65416786410832,1676.6099548339844
3,2020-03-12,2020-04-09,1740.0,85.675,2020-05-01,1789.9999999999998,92.33765408545425,1676.6099548339844
4,2020-03-12,2020-04-09,1749.9999999999998,80.17500000000001,2020-05-01,1792.5,91.33482004072071,1676.6099548339844
5,2020-03-12,2020-04-09,1760.0,76.76275307254673,2020-05-01,1800.0,87.72629417846755,1676.6099548339844
6,2020-03-12,2020-04-09,1789.9999999999998,63.824999999999996,2020-05-01,1815.0,81.30805580884758,1676.6099548339844
7,2020-03-12,2020-04-09,1799.9999999999998,59.62878131972804,2020-05-01,1817.5000000000002,80.44094988464447,1676.6099548339844
8,2020-03-12,2020-04-09,1810.0,55.974999999999994,2020-05-01,1820.0,79.125,1676.6099548339844
9,2020-03-12,2020-04-09,1860.0000000000002,38.225,2020-05-01,1822.5000000000002,77.77942023105633,1676.6099548339844
10,2020-03-12,2020-04-09,1870.0,35.3,2020-05-01,1825.0,77.08190857583408,1676.6099548339844
11,2020-03-12,2020-04-09,1899.9999999999998,27.85,2020-05-01,1827.5,76.75950484263626,1676.6099548339844
12,2020-03-12,2020-04-09,1920.0,22.949806291979794,2020-05-01,1829.9999999999998,75.29079211295857,1676.6099548339844
13,2020-03-12,2020-04-09,1925.0,21.825,2020-05-01,1832.4999999999998,74.125,1676.6099548339844
14,2020-03-12,2020-04-09,2000.0,11.325,2020-05-01,1835.0,74.18499434474865,1676.6099548339844
15,2020-03-12,2020-04-09,2080.0,5.075,2020-05-01,1837.5,73.09614973335914,1676.6099548339844
16,2020-03-12,2020-04-09,2100.0,4.375789109782521,2020-05-01,1840.0,71.5596116246344,1676.6099548339844
17,2020-03-12,2020-04-09,2120.0,3.75,2020-05-01,1845.0,69.88085666835988,1676.6099548339844
18,2020-03-12,2020-04-09,2200.0,1.605,2020-05-01,1850.0,68.65,1676.6099548339844
19,2020-03-12,2020-04-09,2360.0,1.045,2020-05-01,1860.0,65.72723551310453,1676.6099548339844
20,2020-03-13,2020-04-09,1690.0,146.1,2020-05-01,1400.0,401.35,1785.0
21,2020-03-13,2020-04-09,1700.0,140.5406820158974,2020-05-01,1510.0,310.725,1785.0
22,2020-03-13,2020-04-09,1710.0,131.9508221024773,2020-05-01,1680.0,186.125,1785.0
23,2020-03-13,2020-04-09,1720.0,125.425,2020-05-01,1720.0,160.64999999999998,1785.0
24,2020-03-13,2020-04-09,1730.0,120.65589234040728,2020-05-01,1750.0,142.29156936911295,1785.0
25,2020-03-13,2020-04-09,1740.0,113.75000000000001,2020-05-01,1760.0,136.47500000000002,1785.0
26,2020-03-13,2020-04-09,1750.0,106.27714355544612,2020-05-01,1770.0,134.73674467810753,1785.0
27,2020-03-13,2020-04-09,1760.0,100.66253019180658,2020-05-01,1800.0,113.125,1785.0
28,2020-03-13,2020-04-09,1780.0,90.76337220195038,2020-05-01,1810.0,108.20259776569064,1785.0
29,2020-03-13,2020-04-09,1800.0000000000002,79.25,2020-05-01,1820.0000000000002,103.07499999999999,1785.0
30,2020-03-13,2020-04-09,1850.0,53.9,2020-05-01,1825.0,100.23588785382718,1785.0
31,2020-03-13,2020-04-09,1899.9999999999998,32.875,2020-05-01,1839.9999999999998,92.9,1785.0
32,2020-03-13,2020-04-09,1940.0000000000002,20.75,2020-05-01,1855.0,85.325,1785.0
33,2020-03-13,2020-04-09,1944.9999999999998,19.06764830802035,2020-05-01,1860.0,82.925,1785.0
34,2020-03-13,2020-04-09,1955.0,17.325,2020-05-01,1950.0,45.825,1785.0
35,2020-03-13,2020-04-09,1965.0,14.77686962563959,2020-05-01,2019.9999999999998,26.525,1785.0
36,2020-03-13,2020-04-09,1970.0000000000002,14.2,2020-05-01,2100.0,12.35,1785.0
37,2020-03-13,2020-04-09,2000.0,9.35,2020-05-01,2200.0,5.25,1785.0
38,2020-03-13,2020-04-09,2019.9999999999998,6.725,2020-05-01,2270.0,2.4122604215456676,1785.0
39,2020-03-13,2020-04-09,2030.0,5.9,2020-05-01,2330.0,2.4,1785.0
40,2020-03-16,2020-04-09,1680.0,127.85,2020-05-01,1660.0,174.875,1689.149932861328
41,2020-03-16,2020-04-09,1720.0,105.43474182389835,2020-05-01,1670.0,168.71172964034668,1689.149932861328
42,2020-03-16,2020-04-09,1730.0,100.525,2020-05-01,1680.0,162.975,1689.149932861328
43,2020-03-16,2020-04-09,1749.9999999999998,90.5,2020-05-01,1700.0,151.7424500141544,1689.149932861328
44,2020-03-16,2020-04-09,1880.0,38.275,2020-05-01,1710.0000000000002,146.675,1689.149932861328
45,2020-03-16,2020-04-09,1890.0,35.2,2020-05-01,1715.0000000000002,144.00849681017314,1689.149932861328
46,2020-03-16,2020-04-09,1900.0,32.8,2020-05-01,1730.0,136.27144867373883,1689.149932861328
