,t0,T1,K1,C1,T2,K2,C2,Adj_S0
0,2022-07-12,2023-02-17,59.99999999999999,51.575,2023-03-17,55.0,56.55,109.22000122070312
1,2022-07-12,2023-02-17,65.0,46.89061229814969,2023-03-17,110.0,15.775,109.22000122070312
2,2022-07-12,2023-02-17,70.0,43.58663147847922,2023-03-17,115.0,13.375,109.22000122070312
3,2022-07-12,2023-02-17,75.0,38.85,2023-03-17,120.0,11.274999999999999,109.22000122070312
4,2022-07-12,2023-02-17,80.0,33.97540938089015,2023-03-17,124.99999999999999,9.361629965739416,109.22000122070312
5,2022-07-12,2023-02-17,90.0,26.6,2023-03-17,130.0,7.875000000000001,109.22000122070312
6,2022-07-12,2023-02-17,100.0,20.463928475358344,2023-03-17,135.0,7.375869672330961,109.22000122070312
7,2022-07-12,2023-02-17,105.0,17.219058247166732,2023-03-17,140.0,5.375,109.22000122070312
8,2022-07-12,2023-02-17,110.0,15.666017392289271,2023-03-17,154.0,3.125,109.22000122070312
9,2022-07-12,2023-02-17,115.0,12.375,2023-03-17,162.0,2.3099999999999996,109.22000122070312
10,2022-07-12,2023-02-17,125.00000000000001,8.5,2023-03-17,174.0,1.4849999999999999,109.22000122070312
11,2022-07-12,2023-02-17,130.0,6.985571758161205,2023-03-17,175.0,1.4104246449507523,109.22000122070312
12,2022-07-12,2023-02-17,135.0,5.967845201279053,2023-03-17,185.0,1.025,109.22000122070312
13,2022-07-12,2023-02-17,140.0,4.730641337813972,2023-03-17,190.0,0.8267721567759101,109.22000122070312
14,2022-07-12,2023-02-17,145.0,3.7249999999999996,2023-03-17,200.0,0.6736573667063201,109.22000122070312
15,2022-07-12,2023-02-17,150.0,3.126863611036471,2023-03-17,205.0,0.5700000000000001,109.22000122070312
16,2022-07-12,2023-02-17,155.0,2.486674511164455,2023-03-17,220.0,0.395,109.22000122070312
17,2022-07-12,2023-02-17,160.0,2.1135756076334142,2023-03-17,225.00000000000003,0.3887477950947763,109.22000122070312
18,2022-07-12,2023-02-17,165.0,1.625,2023-03-17,260.0,0.18,109.22000122070312
19,2022-07-12,2023-02-17,170.0,1.29,2023-03-17,270.0,0.155,109.22000122070312
20,2022-07-13,2023-02-17,60.0,52.95170505300261,2023-03-17,52.0,61.93632376630414,110.4000015258789
21,2022-07-13,2023-02-17,65.0,48.21701726787819,2023-03-17,53.0,59.849999999999994,110.4000015258789
22,2022-07-13,2023-02-17,70.0,44.37983329845545,2023-03-17,54.0,57.138844758282964,110.4000015258789
23,2022-07-13,2023-02-17,75.0,40.0,2023-03-17,100.0,22.3,110.4000015258789
24,2022-07-13,2023-02-17,80.0,35.786385560783046,2023-03-17,110.0,15.736134744360767,110.4000015258789
25,2022-07-13,2023-02-17,95.0,24.625,2023-03-17,115.0,14.472829987891451,110.4000015258789
26,2022-07-13,2023-02-17,100.0,21.4,2023-03-17,120.0,12.075,110.4000015258789
27,2022-07-13,2023-02-17,105.0,18.325,2023-03-17,124.99999999999999,9.943701284716767,110.4000015258789
28,2022-07-13,2023-02-17,110.0,15.624999999999998,2023-03-17,130.0,8.475000000000001,110.4000015258789
29,2022-07-13,2023-02-17,115.0,13.314892275220243,2023-03-17,135.0,7.075000000000001,110.4000015258789
30,2022-07-13,2023-02-17,120.0,11.3,2023-03-17,140.0,5.875,110.4000015258789
31,2022-07-13,2023-02-17,125.00000000000001,9.453298554901524,2023-03-17,145.0,4.745583565979841,110.4000015258789
32,2022-07-13,2023-02-17,130.0,7.775,2023-03-17,150.0,4.266741259731316,110.4000015258789
33,2022-07-13,2023-02-17,135.0,6.375,2023-03-17,153.0,3.575,110.4000015258789
34,2022-07-13,2023-02-17,140.0,5.225,2023-03-17,170.0,1.8900000000000003,110.4000015258789
35,2022-07-13,2023-02-17,145.0,4.275,2023-03-17,185.0,1.12,110.4000015258789
36,2022-07-13,2023-02-17,150.0,3.4749999999999996,2023-03-17,190.0,0.9550000000000002,110.4000015258789
37,2022-07-13,2023-02-17,160.0,2.292282088070826,2023-03-17,200.0,0.7,110.4000015258789
38,2022-07-13,2023-02-17,165.0,1.905,2023-03-17,239.99999999999997,0.27,110.4000015258789
39,2022-07-13,2023-02-17,170.0,1.565,2023-03-17,270.0,0.165,110.4000015258789
40,2022-07-14,2023-02-17,65.0,47.5,2023-03-17,55.0,57.975,110.62999725341795
41,2022-07-14,2023-02-17,70.0,43.534527490782594,2023-03-17,110.0,16.6,110.62999725341795
42,2022-07-14,2023-02-17,75.0,40.277607359133086,2023-03-17,115.0,14.530049649777089,110.62999725341795
43,2022-07-14,2023-02-17,80.0,35.99796693287374,2023-03-17,120.0,10.975090746713253,110.62999725341795
44,2022-07-14,2023-02-17,85.0,31.775,2023-03-17,124.99999999999999,10.054148286304361,110.62999725341795
45,2022-07-14,2023-02-17,90.0,28.125,2023-03-17,130.0,8.375,110.62999725341795
46,2022-07-14,2023-02-17,100.0,21.3,2023-03-17,135.0,6.415361968987248,110.62999725341795
47,2022-07-14,2023-02-17,105.0,18.4,2023-03-17,140.0,5.773922727283293,110.62999725341795
48,2022-07-14,2023-02-17,110.0,16.33635278317356,2023-03-17,145.0,4.725,110.62999725341795
49,2022-07-14,2023-02-17,114.99999999999999,13.35,2023-03-17,150.0,3.875,110.62999725341795
50,2022-07-14,2023-02-17,120.00000000000001,11.2,2023-03-17,151.0,3.321738540939626,110.62999725341795
51,2022-07-14,2023-02-17,125.00000000000001,9.20083706074484,2023-03-17,167.0,2.01,110.62999725341795
52,2022-07-14,2023-02-17,130.0,7.675,2023-03-17,175.0,1.495,110.62999725341795
53,2022-07-14,2023-02-17,135.0,6.275,2023-03-17,180.0,1.253951735470911,110.62999725341795
54,2022-07-14,2023-02-17,140.0,4.673776636472663,2023-03-17,185.0,1.1237812371158187,110.62999725341795
55,2022-07-14,2023-02-17,145.0,4.175,2023-03-17,200.0,0.65,110.62999725341795
56,2022-07-14,2023-02-17,150.0,3.933625207850366,2023-03-17,225.0,0.33999999999999997,110.62999725341795
57,2022-07-14,2023-02-17,155.0,2.7082681196125535,2023-03-17,240.00000000000003,0.25,110.62999725341795
58,2022-07-14,2023-02-17,160.0,2.235,2023-03-17,250.0,0.20500000000000002,110.62999725341795
59,2022-07-14,2023-02-17,170.0,1.49,2023-03-17,270.0,0.15000000000000002,110.62999725341795
60,2022-07-15,2023-02-17,60.00000000000001,55.34941675135034,2023-03-17,95.0,27.2,113.5500030517578
61,2022-07-15,2023-02-17,65.0,51.0,2023-03-17,110.0,17.9,113.5500030517578
62,2022-07-15,2023-02-17,70.0,46.375,2023-03-17,115.0,15.375,113.5500030517578
