,t0,T1,K1,C1,T2,K2,C2,Adj_S0
0,2020-03-12,2020-04-09,550.0,72.975,2020-05-01,592.5,75.15,560.5499839782715
1,2020-03-12,2020-04-09,560.0,67.48461512464745,2020-05-01,595.0,73.48702149730438,560.5499839782715
2,2020-03-12,2020-04-09,570.0,62.45,2020-05-01,600.0,72.34496732363158,560.5499839782715
3,2020-03-12,2020-04-09,580.0,57.574999999999996,2020-05-01,622.5,62.6838965184873,560.5499839782715
4,2020-03-12,2020-04-09,590.0,53.15379917512979,2020-05-01,624.9999999999999,61.94157239671991,560.5499839782715
5,2020-03-12,2020-04-09,600.0,48.475,2020-05-01,627.5,60.713999772464014,560.5499839782715
6,2020-03-12,2020-04-09,640.0,34.125,2020-05-01,630.0,59.76317857128155,560.5499839782715
7,2020-03-12,2020-04-09,650.0,30.900000000000002,2020-05-01,632.5,59.332718321073266,560.5499839782715
8,2020-03-12,2020-04-09,700.0,19.099999999999998,2020-05-01,635.0,58.20431532275371,560.5499839782715
9,2020-03-12,2020-04-09,745.0,12.220744860551363,2020-05-01,637.5,57.18525170098163,560.5499839782715
10,2020-03-12,2020-04-09,750.0,11.725000000000001,2020-05-01,640.0,56.52656821867778,560.5499839782715
11,2020-03-12,2020-04-09,760.0,10.619396398016049,2020-05-01,642.5,55.35886058354029,560.5499839782715
12,2020-03-12,2020-04-09,775.0,9.15,2020-05-01,645.0,54.18521289153805,560.5499839782715
13,2020-03-12,2020-04-09,780.0,8.75,2020-05-01,647.5000000000001,53.41567402423338,560.5499839782715
14,2020-03-12,2020-04-09,790.0,7.9,2020-05-01,650.0,52.6,560.5499839782715
15,2020-03-12,2020-04-09,795.0,7.682608534966603,2020-05-01,652.5,51.79778547459557,560.5499839782715
16,2020-03-12,2020-04-09,797.5,7.520000063920513,2020-05-01,655.0,50.94863607203246,560.5499839782715
17,2020-03-12,2020-04-09,800.0,7.462541766638774,2020-05-01,657.5,50.0,560.5499839782715
18,2020-03-12,2020-04-09,802.5,7.275,2020-05-01,660.0,49.2,560.5499839782715
19,2020-03-12,2020-04-09,820.0,6.425,2020-05-01,662.5,48.4,560.5499839782715
20,2020-03-13,2020-04-09,550.0,60.45,2020-05-01,592.5,62.575,546.6200065612793
21,2020-03-13,2020-04-09,560.0,54.05,2020-05-01,597.5,60.76330087978795,546.6200065612793
22,2020-03-13,2020-04-09,590.0,41.775,2020-05-01,600.0,58.29023848246952,546.6200065612793
23,2020-03-13,2020-04-09,600.0,36.201058988262616,2020-05-01,607.5,56.825,546.6200065612793
24,2020-03-13,2020-04-09,605.0,35.575,2020-05-01,610.0,56.227247205634406,546.6200065612793
25,2020-03-13,2020-04-09,679.9999999999999,15.825000000000001,2020-05-01,625.0,49.11614151363866,546.6200065612793
26,2020-03-13,2020-04-09,685.0,14.925,2020-05-01,632.5,47.679367755568244,546.6200065612793
27,2020-03-13,2020-04-09,700.0,11.675,2020-05-01,635.0,46.85,546.6200065612793
28,2020-03-13,2020-04-09,735.0,8.525,2020-05-01,637.5,46.267840689319264,546.6200065612793
29,2020-03-13,2020-04-09,740.0,7.9856543026407065,2020-05-01,640.0,45.10035548260889,546.6200065612793
30,2020-03-13,2020-04-09,750.0,7.09204188032276,2020-05-01,642.5,44.425,546.6200065612793
31,2020-03-13,2020-04-09,760.0,6.681554996041499,2020-05-01,645.0,43.40983813926661,546.6200065612793
32,2020-03-13,2020-04-09,780.0,5.35,2020-05-01,647.5,43.186792820916494,546.6200065612793
33,2020-03-13,2020-04-09,790.0,4.7561357084051465,2020-05-01,650.0,41.71905814579239,546.6200065612793
34,2020-03-13,2020-04-09,794.9999999999999,4.735,2020-05-01,652.5,41.224999999999994,546.6200065612793
